"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"ALB",2017,"Europe & Central Asia","Albania","ALB",40.617,59.383,10.87,1.491,6,79.047,21.1298069926671,9.3,12211628287.161,4249.80373367726,3.89774060601475,78.1942739956599,7.85547051565549,176210006.713867,125.9205273,1.34604237945034,11.498400987976,27.8571428571429,0
"ALB",2018,"Europe & Central Asia","Albania","ALB",39.681,60.319,10.517,1.44,6,79.184,21.8173449701801,9.3,12702457551.4349,4431.53918098494,4.27632565399514,76.8081181330347,7.94635135089316,344220001.220703,94.36446759,1.71111628143642,11.2865596118116,27.8571428571429,0
"ALB",2019,"Europe & Central Asia","Albania","ALB",38.771,61.229,10.343,1.414,6,79.282,22.6083501468061,9.4,12967692915.4374,4543.38652018643,2.52389372255597,76.2791946200238,7.7979181413124,28540000.9155273,91.51642864,1.63497378546365,11.3469839128285,29.5081967213115,0
"ALB",2020,"Europe & Central Asia","Albania","ALB",37.888,62.112,10.285,1.4,6,76.989,23.368744938597,9.4,12516205780.1976,4410.45516523171,-2.92582095677083,59.9517494831703,7.06948409749964,309440002.441406,91.35050062,0.775369617467959,11.8726779650924,29.5081967213115,0
"ALB",2021,"Europe & Central Asia","Albania","ALB",37.031,62.969,10.24,1.39,6,76.463,24.0564322403087,9.5,13582023423.9986,4830.59631691622,9.52602704130273,74.5356647297781,6.67506922810655,595210021.972656,92.31992041,1.44260146706838,11.758142995696,35.7142857142857,0
"ALB",2022,"Europe & Central Asia","Albania","ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7142857142857,0
"DZA",1960,"Middle East & North Africa","Algeria","DZA",69.49,30.51,48.722,7.503,NA,40.532,6.14164868930344,240.8,23999022855.6374,2106.2292648107,NA,106.186804301314,NA,3217100097.65625,0,NA,26.6654194665797,NA,NA
"DZA",1961,"Middle East & North Africa","Algeria","DZA",68.203,31.797,48.634,7.564,NA,40.516,6.45076054997217,240.8,20733849882.5365,1787.6153657867,-15.127218311281,113.7483279283,NA,3846669921.875,NA,NA,23.2812602858204,NA,NA
"DZA",1962,"Middle East & North Africa","Algeria","DZA",66.786,33.214,48.68,7.607,NA,39.323,6.98499596030105,241.4,16652382861.0941,1413.8236769348,-20.9100736101248,40.6125193571122,NA,3254949951.17188,NA,NA,19.4710552766199,NA,NA
"DZA",1963,"Middle East & North Africa","Algeria","DZA",65.338,34.662,48.593,7.649,NA,42.908,7.48032973135848,242.3,22366436351.5051,1868.62675251397,32.1683023844384,61.510197197341,NA,2192239990.23438,NA,NA,19.0048840354438,NA,NA
"DZA",1964,"Middle East & North Africa","Algeria","DZA",63.859,36.141,48.392,7.673,NA,42.788,7.85932694706124,243.4,23672504945.1814,1943.69919689309,4.01751951148736,54.5238212566159,NA,1691989990.23438,NA,NA,17.0481564280519,NA,NA
"DZA",1965,"Middle East & North Africa","Algeria","DZA",62.357,37.643,48.021,7.679,NA,42.714,8.12557147411996,244.3,25141833231.1379,2030.63673274649,4.4727875585053,48.4370219064117,NA,1074479980.46875,0,NA,16.3792101637043,NA,NA
"DZA",1966,"Middle East & North Africa","Algeria","DZA",61.16,38.84,47.628,7.672,NA,42.543,8.12406465348398,245,23933775449.7785,1897.48967940167,-6.55691149468869,50.6397695218843,NA,891000000,NA,NA,17.6334920294868,NA,NA
"DZA",1967,"Middle East & North Africa","Algeria","DZA",60.996,39.004,47.374,7.667,NA,42.568,7.88924694869473,245.3,26196226282.9101,2031.16947339852,7.04508675056424,45.066186093677,NA,751580017.089844,NA,NA,17.8896661150225,NA,NA
"DZA",1968,"Middle East & North Africa","Algeria","DZA",60.831,39.169,47.108,7.655,NA,42.642,7.6385449639996,244.6,29024433369.0374,2200.32509871616,8.32799170788137,47.3228889614156,NA,805580017.089844,NA,NA,16.8141794728977,NA,NA
"DZA",1969,"Middle East & North Africa","Algeria","DZA",60.666,39.334,46.988,7.653,NA,42.781,7.37942200626313,242.6,31472145185.4519,2332.82246388648,6.02171766561339,51.8595349042921,NA,863460021.972656,NA,NA,16.7880795086388,NA,NA
"DZA",1970,"Middle East & North Africa","Algeria","DZA",60.5,39.5,46.8,7.635,6,43.16,7.12651006558729,239.2,34261413498.4257,2483.44625915901,6.4567191719165,51.2254018061269,1.64737752735987,804679992.675781,0,7.89139762018415,16.5322400338594,NA,0
"DZA",1971,"Middle East & North Africa","Algeria","DZA",60.335,39.665,46.515,7.6,6,43.67,6.88928600501385,234.1,30379006337.699,2152.97114688294,-13.307117520956,46.1062966825765,0.0118174851647775,769419982.910156,NA,7.73825551275711,18.5678076061648,NA,0
"DZA",1972,"Middle East & North Africa","Algeria","DZA",60.169,39.831,46.156,7.546,6,44.346,6.67003656859249,228,38710135764.2023,2680.80410850676,24.516490264536,46.1764302847485,0.613143653179281,595409973.144531,NA,9.69187373577921,17.4575182943266,NA,0
"DZA",1973,"Middle East & North Africa","Algeria","DZA",60.003,39.997,45.86,7.491,6,45.079,6.46454975294235,220.8,40186221485.3555,2717.76997506,1.37890965012839,57.0934265311372,0.585678579178414,569650024.414063,NA,11.5412438120884,15.9786030527409,NA,0
"DZA",1974,"Middle East & North Africa","Algeria","DZA",59.837,40.163,45.66,7.44,6,46.034,6.26891590012708,212.6,43198145714.2485,2850.68498659583,4.89059091665371,74.2388192371426,2.71006205517955,539929992.675781,NA,28.4844510661463,11.7800780046477,NA,0
"DZA",1975,"Middle East & North Africa","Algeria","DZA",59.67,40.33,45.404,7.373,6,46.972,6.27833546497128,203.7,45377639735.873,2885.75698244983,1.23030064770113,76.6545354056848,0.764883036181513,838179992.675781,0,23.7050346704932,14.3567404666366,NA,0
"DZA",1976,"Middle East & North Africa","Algeria","DZA",59.503,40.497,44.91,7.306,6,47.985,6.54335366399371,194.1,49183351878.8963,2980.71598966337,3.29060997828461,70.1732568821597,1.05480785120313,497049987.792969,0,24.6730137652963,13.7429086264188,NA,0
"DZA",1977,"Middle East & North Africa","Algeria","DZA",59.072,40.928,44.311,7.23,6,49.191,6.63478102835889,184.3,51769700728.4733,3021.4264395119,1.36579432558175,72.3268842306998,0.850913059640558,409920013.427734,0,24.2575666522682,14.7080818802228,NA,0
"DZA",1978,"Middle East & North Africa","Algeria","DZA",58.206,41.794,43.915,7.14,6,50.353,6.495103377068,173.8,56540193593.3343,3206.5633711411,6.12746778171132,65.7045688895452,0.512629546672626,515380004.882813,0,21.2858880613224,15.3971601093979,NA,0
"DZA",1979,"Middle East & North Africa","Algeria","DZA",57.335,42.665,43.64,7.059,6,51.755,6.35348142236936,162.5,60768171202.0966,3344.97906956013,4.31663692240622,64.0140492853508,0.0772859241566982,256380004.882813,0,39.0840713137545,15.0642815897623,NA,0
"DZA",1980,"Middle East & North Africa","Algeria","DZA",56.458,43.542,43.703,6.952,6,53.261,6.22191473682975,149.9,61248608600.2871,3268.44405402821,-2.28805663474552,64.6769231605018,0.823373878200635,450230010.986328,0,31.4905481132839,15.2000000162462,NA,0
"DZA",1981,"Middle East & North Africa","Algeria","DZA",55.58,44.42,43.088,6.808,6,55.276,6.10406303344374,135.3,63086064462.5016,3260.03310581793,-0.257337989307544,65.4649936353318,0.0297805065339629,442600006.103516,0,26.0704654087533,15.0992682724718,NA,0
"DZA",1982,"Middle East & North Africa","Algeria","DZA",54.697,45.303,42.255,6.635,6,57.428,6.00280702538307,119,67123575183.9983,3356.1626496192,2.9487290674965,59.9229312690034,-0.118497328995817,381940002.441406,0,19.2755546256023,16.1849716595944,NA,0
"DZA",1983,"Middle East & North Africa","Algeria","DZA",53.811,46.189,41.088,6.436,6,59.51,5.91924646031709,102.3,70748250274.0931,3420.74608699726,1.92432382219008,53.7441173561114,0.000855798032941821,247990005.493164,0,19.2386683793611,16.2173732771297,NA,0
"DZA",1984,"Middle East & North Africa","Algeria","DZA",52.921,47.079,39.865,6.219,6,61.658,5.85283112580384,87.2,74710149834.0455,3492.18431152061,2.08838138542038,53.1763836889134,0.00149477579249561,370600006.103516,0,17.7269351262912,16.0313902477679,NA,0
"DZA",1985,"Middle East & North Africa","Algeria","DZA",52.032,47.968,38.71,5.975,6,63.588,5.80384351428471,74.7,77474423327.0256,3500.41819304902,0.235780267990009,50.3261206307911,0.000686577373656382,524969970.703125,0,16.2532794265488,16.7181584306133,NA,0
"DZA",1986,"Middle East & North Africa","Algeria","DZA",51.14,48.86,36.859,5.625,6,65.159,5.77123551277971,65.3,77784321797.243,3399.285114613,-2.88917131778267,36.026710569926,0.00834721550292618,364250000,0,7.79806706971035,18.9983304224347,NA,0
"DZA",1987,"Middle East & North Africa","Algeria","DZA",50.278,49.722,35.242,5.327,6,65.83,5.75572946561421,59.1,77239833468.8772,3274.80296420664,-3.66200969348607,32.6845844686128,0.00556065660329813,386320007.324219,0,10.3843346447279,19.4315721200527,NA,0
"DZA",1988,"Middle East & North Africa","Algeria","DZA",49.489,50.511,33.679,5.059,6,66.971,5.75554459139099,55.3,76467430893.2101,3154.20426999684,-3.68262443658264,38.111587277742,0.0220315967741214,292880004.882813,0,10.3023656851285,20.1144484587383,NA,0
"DZA",1989,"Middle East & North Africa","Algeria","DZA",48.702,51.298,32.386,4.826,6,67.085,5.75846391749561,53.1,79831999504.6666,3207.45603778599,1.68827898356776,47.1533197065802,0.0217341135214514,278450012.207031,0,15.0746904253939,18.0014175378966,NA,0
"DZA",1990,"Middle East & North Africa","Algeria","DZA",47.915,52.085,30.762,4.556,6,67.416,5.75963580360482,51.9,80470655963.8669,3153.47686364837,-1.68292794980542,48.3807136815584,0.000539761999822147,471670013.427734,0.001841832,18.3773769843497,16.0669306193343,NA,0
"DZA",1991,"Middle East & North Africa","Algeria","DZA",47.129,52.871,30.031,4.386,6,67.688,5.76803565939996,51.3,79505007621.1313,3042.2169063954,-3.52816786244772,52.7175867077307,0.025458886563218,293730010.986328,0.018294243,17.1441948451787,14.7187690708191,NA,0
"DZA",1992,"Middle East & North Africa","Algeria","DZA",46.343,53.657,29.513,4.257,6,67.757,5.78322337315021,50.8,80936099589.4618,3025.84053984516,-0.538303712526769,49.1890842360411,0.0624959919386378,489040008.544922,0.017874031,16.3874531653913,16.0179356226305,NA,0
"DZA",1993,"Middle East & North Africa","Algeria","DZA",45.561,54.439,28.43,4.059,6,67.719,5.79736022523141,50.2,79236440884.6883,2896.66936001344,-4.26893546208915,44.9228133698634,0.0000020021783929732,461769989.013672,0.017478039,14.9124077932801,17.3241859122684,NA,0
"DZA",1994,"Middle East & North Africa","Algeria","DZA",44.781,55.219,27.211,3.846,6,67.361,5.80754740173503,49.4,78523315648.4244,2810.7276652489,-2.96691420674064,48.5844377877809,0.00000235055312276628,417450012.207031,0.004825141,16.433844006441,17.8746231496666,NA,0
"DZA",1995,"Middle East & North Africa","Algeria","DZA",44.003,55.997,24.758,3.456,6,67.454,5.81013595804685,48.5,81507197551.8748,2862.1088062884,1.82803697685721,55.1910052081435,0.00000239438858769278,366640014.648438,0.016472352,18.8771195086714,16.7637898364963,NA,0
"DZA",1996,"Middle East & North Africa","Algeria","DZA",43.226,56.774,22.745,3.136,6,68.749,6.0463770787896,47.3,84848991404.3994,2927.37839658073,2.28047201241705,53.7051478767794,0.575182994497542,383600006.103516,0.040366216,21.1719242100152,15.7743188040564,NA,0
"DZA",1997,"Middle East & North Africa","Algeria","DZA",42.456,57.544,21.154,2.897,6,69.171,6.52553888574385,46,85782330258.3513,2910.24019680096,-0.585445318575395,52.2439115059386,0.539669753188526,347130004.882813,0.059031014,20.3327344060761,16.5383785645998,3.15789473684211,0
"DZA",1998,"Middle East & North Africa","Algeria","DZA",41.687,58.313,20.017,2.712,6,69.451,6.7865824434103,44.7,90157232197.4476,3012.80643105038,3.52432195672942,45.0944505585079,1.25882621850339,595619995.117188,0.060151043,14.6270810412232,17.7919085156143,3.15789473684211,0
"DZA",1999,"Middle East & North Africa","Algeria","DZA",40.882,59.118,19.68,2.624,6,70.032,6.82127088385617,43.2,93042265026.6936,3066.03870511702,1.76686671662729,50.9291093379713,0.599498524796816,200009994.506836,0.237262911,18.6233051712637,16.7872347521677,3.15789473684211,0
"DZA",2000,"Middle East & North Africa","Algeria","DZA",40.081,59.919,19.543,2.566,6,70.478,6.85352579262486,41.7,96577871097.4267,3138.23104750589,2.35458026894383,62.8583436360347,0.511221011496505,316529998.779297,0.279451045,26.6868973861091,13.5839456347184,3.42105263157895,0
"DZA",2001,"Middle East & North Africa","Algeria","DZA",39.288,60.712,19.433,2.507,6,70.823,6.88871354226741,40.1,99475207230.553,3188.20727071767,1.59249661529877,58.7061642307646,2.03326583274669,329269989.013672,0.320502702,23.6309412932778,14.7750746194862,3.42105263157895,0
"DZA",2002,"Middle East & North Africa","Algeria","DZA",38.499,61.501,19.421,2.456,6,71.23,6.92572148685303,38.5,105045818835.471,3321.63884944448,4.18516010399695,61.1341714474726,1.87623911755023,288380004.882813,1.423710128,23.4709385218627,15.4871226126096,6.16966580976864,0
"DZA",2003,"Middle East & North Africa","Algeria","DZA",37.716,62.284,19.959,2.481,6,71.287,6.96152517599839,36.9,112609117792.114,3512.90019969545,5.75804170531535,62.1247730289143,0.939901331709638,304989990.234375,4.51376415,24.452322612612,14.8033945373864,6.16966580976864,0
"DZA",2004,"Middle East & North Africa","Algeria","DZA",36.939,63.061,20.534,2.512,6,71.762,6.99451491966263,35.3,117451309856.916,3612.75416439991,2.84249363853606,65.7014218464212,1.036824405961,361420013.427734,15.0181054,26.1573130077943,13.772647357336,6.16966580976864,0
"DZA",2005,"Middle East & North Africa","Algeria","DZA",36.17,63.83,21.166,2.555,6,72.061,7.03279778649529,33.8,124380937138.085,3774.07249144514,4.46524506524297,71.2786009597481,1.12017431933202,387279998.779297,41.45244865,32.6800315430258,11.4504222701344,6.16966580976864,0
"DZA",2006,"Middle East & North Africa","Algeria","DZA",35.407,64.593,21.831,2.604,6,72.334,7.06570344072424,32.3,126495413070.052,3783.31420382579,0.244873737894551,70.7300124352536,1.57313710678752,256500000,62.80216467,34.1913224229422,11.2315770752829,6.16966580976864,0
"DZA",2007,"Middle East & North Africa","Algeria","DZA",34.652,65.348,22.65,2.677,6,72.602,7.08403901416105,31,130796257113.875,3848.77951249795,1.73036933083573,71.9381290438053,1.24964661179207,381100006.103516,81.10540402,32.0600728476928,11.6434969911961,7.7120822622108,0
"DZA",2008,"Middle East & North Africa","Algeria","DZA",33.903,66.097,23.413,2.753,6,72.941,7.09641909277983,29.8,133935367284.719,3874.36933836878,0.664881575775752,76.6845181652822,1.54303873355704,292470001.220703,78.19436226,32.865091355443,13.2067139792954,7.7120822622108,0
"DZA",2009,"Middle East & North Africa","Algeria","DZA",33.174,66.826,24.051,2.813,6,73.62,7.11411597028736,28.7,136078333161.777,3866.29702547981,-0.208351661495513,71.3243305469238,2.00197507346945,283380004.882813,92.99292417,24.2022509333631,16.1452865537556,7.7120822622108,0
"DZA",2010,"Middle East & North Africa","Algeria","DZA",32.46,67.54,24.458,2.843,6,73.808,7.14604838919623,27.8,140977153155.65,3931.72134771045,1.69217009969687,69.8666612628678,1.42696363601643,194899993.896484,91.42082361,25.5383244245491,17.2267562429721,7.7120822622108,0
"DZA",2011,"Middle East & North Africa","Algeria","DZA",31.764,68.236,24.815,2.88,6,74.123,7.20067211754079,27.1,145065490596.406,3969.66157703235,0.964977575127364,67.474301732347,1.28553461707309,179100006.103516,97.46161442,28.5812899587159,20.6680857265145,7.96915167095116,0
"DZA",2012,"Middle East & North Africa","Algeria","DZA",31.085,68.915,25.382,2.956,6,74.202,7.28922703896336,26.5,149997717277.114,4025.64280301169,1.41022666272693,65.4049791981269,0.717693335672016,144520004.272461,100.7169538,26.2525144621236,20.3180344139318,31.6017316017316,0
"DZA",2013,"Middle East & North Africa","Algeria","DZA",30.424,69.576,25.236,2.957,6,74.615,7.42802216178059,26.1,154197653360.873,4057.76613682293,0.797967812424986,63.6108236711147,0.806601359342118,193850006.103516,103.9905106,24.2231338959379,19.1357736663663,31.6017316017316,0
"DZA",2014,"Middle East & North Africa","Algeria","DZA",29.779,70.221,25.404,3.004,6,75.11,7.62955316705691,25.7,160057164188.845,4129.42390210603,1.76594123137923,62.4143160110881,0.70258921252573,148350006.103516,111.7079111,22.6123097835033,19.531018716671,31.6017316017316,0
"DZA",2015,"Middle East & North Africa","Algeria","DZA",29.152,70.848,25.405,3.041,6,75.622,7.88796629838154,25.3,165979279263.174,4197.42136055142,1.6466572591571,59.6951285987184,-0.324012083501784,76519996.6430664,109.3176407,14.9252527493911,21.5603458354929,31.6017316017316,0
"DZA",2016,"Middle East & North Africa","Algeria","DZA",28.541,71.459,25.166,3.051,6,75.732,8.18647739154491,24.9,171290616199.707,4246.2435654224,1.16314757745835,55.9256678771781,1.02369638716223,156119995.117188,116.6140394,12.8191814025545,20.8898615357956,31.6017316017316,0
"DZA",2017,"Middle East & North Africa","Algeria","DZA",27.948,72.052,24.755,3.05,6,75.743,8.50659958879874,24.5,173517394210.164,4218.08370129479,-0.663171193402832,55.3214030214594,0.7232598725207,184550003.051758,111.4475314,15.372392970843,18.9504118842715,25.7575757575758,0
"DZA",2018,"Middle East & North Africa","Algeria","DZA",27.371,72.629,24.074,3.023,6,76.066,8.84321884071998,24,175599602941.537,4188.22175743517,-0.707950481173555,58.065491770819,0.838207480046885,145139999.389648,112.4675177,20.7172028374976,17.2579295270401,25.7575757575758,0
"DZA",2019,"Middle East & North Africa","Algeria","DZA",26.811,73.189,23.298,2.988,6,76.474,9.19556872158788,23.5,177355598970.499,4153.00481594021,-0.840856657898996,51.8075701263808,0.804110686575591,178669998.168945,106.3696091,18.5236789388593,18.3424679838475,25.7575757575758,0
"DZA",2020,"Middle East & North Africa","Algeria","DZA",26.267,73.733,22.431,2.942,6,74.453,9.50095142470613,22.9,168310463422.672,3873.5100150745,-6.72994165075228,45.3110891110652,0.788859124553563,209619995.117188,104.842178,14.0343770936226,20.8047302516346,25.7575757575758,0
"DZA",2021,"Middle East & North Africa","Algeria","DZA",25.739,74.261,21.524,2.889,6,76.377,9.79622772263555,22.3,174201329643.303,3943.17198337712,1.79841972865751,52.9700519946416,0.533091650897436,202830001.831055,106.4235366,22.5902703479201,17.6200531298958,8.10810810810811,0
"DZA",2022,"Middle East & North Africa","Algeria","DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10810810810811,0
"ASM",1960,"East Asia & Pacific","American Samoa","ASM",33.789,66.211,NA,NA,NA,NA,5.40874035989717,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1961,"East Asia & Pacific","American Samoa","ASM",33.359,66.641,NA,NA,NA,NA,5.24749528816586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1962,"East Asia & Pacific","American Samoa","ASM",32.932,67.068,NA,NA,NA,NA,5.01000095247166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1963,"East Asia & Pacific","American Samoa","ASM",32.507,67.493,NA,NA,NA,NA,4.85098578633654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1964,"East Asia & Pacific","American Samoa","ASM",32.084,67.916,NA,NA,NA,NA,4.78972996901284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1965,"East Asia & Pacific","American Samoa","ASM",31.666,68.334,NA,NA,NA,NA,4.75823705605477,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1966,"East Asia & Pacific","American Samoa","ASM",31.25,68.75,NA,NA,NA,NA,4.76624668435013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1967,"East Asia & Pacific","American Samoa","ASM",30.837,69.163,NA,NA,NA,NA,4.83961733258301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1968,"East Asia & Pacific","American Samoa","ASM",30.426,69.574,NA,NA,NA,NA,4.91586163913992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1969,"East Asia & Pacific","American Samoa","ASM",30.02,69.98,NA,NA,NA,NA,4.9291528489599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1970,"East Asia & Pacific","American Samoa","ASM",29.616,70.384,NA,NA,NA,NA,4.90331995622036,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1971,"East Asia & Pacific","American Samoa","ASM",29.216,70.784,NA,NA,NA,NA,4.86888731396173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1972,"East Asia & Pacific","American Samoa","ASM",28.818,71.182,NA,NA,NA,NA,4.83681777409784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1973,"East Asia & Pacific","American Samoa","ASM",28.424,71.576,NA,NA,NA,NA,4.8375159792774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1974,"East Asia & Pacific","American Samoa","ASM",28.033,71.967,NA,NA,NA,NA,4.84315526972044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1975,"East Asia & Pacific","American Samoa","ASM",27.646,72.354,NA,NA,NA,NA,4.84004852819105,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1976,"East Asia & Pacific","American Samoa","ASM",27.261,72.739,NA,NA,NA,NA,4.85809889701326,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1977,"East Asia & Pacific","American Samoa","ASM",26.88,73.12,NA,NA,NA,NA,4.91133152990682,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1978,"East Asia & Pacific","American Samoa","ASM",26.503,73.497,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1979,"East Asia & Pacific","American Samoa","ASM",26.129,73.871,NA,NA,NA,NA,5.06938544321722,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1980,"East Asia & Pacific","American Samoa","ASM",25.67,74.33,NA,NA,NA,NA,5.07492070436399,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1981,"East Asia & Pacific","American Samoa","ASM",24.957,75.043,NA,NA,6,NA,5.10332529109409,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
