"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"ALB",2016,"Europe & Central Asia","Albania","ALB",41.579,58.421,11.289,1.551,6,78.86,20.4754035794122,9.4,11764325094.2129,4090.37272829183,3.48029321671386,74.809862823171,8.80509197849022,189820007.324219,116.9622462,1.05848104238626,11.2693152160404,22.8571428571429,0
"ALB",2017,"Europe & Central Asia","Albania","ALB",40.617,59.383,10.87,1.491,6,79.047,21.1298069926671,9.3,12211675169.6845,4249.8200493985,3.89811226746693,78.1942495319136,7.85544826704409,185070007.324219,125.9205273,1.34604237945034,11.4983976170746,27.8571428571429,0
"ALB",2018,"Europe & Central Asia","Albania","ALB",39.681,60.319,10.517,1.44,6,79.184,21.8173449701801,9.3,12702504600.374,4431.55559506989,4.27631155105293,76.8081841283291,7.9463556997158,365630004.882813,94.36446759,1.71111628143642,11.2865692132195,27.8571428571429,0
"ALB",2019,"Europe & Central Asia","Albania","ALB",38.771,61.229,10.343,1.414,6,79.282,22.6083501468061,9.4,12967696312.7715,4543.38771048312,2.52354084280566,76.2791946495763,7.79792048386519,29399999.6185303,91.51642864,1.63497378546365,11.34698393056,29.5081967213115,0
"ALB",2020,"Europe & Central Asia","Albania","ALB",37.888,62.112,10.285,1.4,6,76.989,23.368744938597,9.4,12539492342.004,4418.66087378292,-2.74523867757104,59.8297294321628,7.05509220945392,326519989.013672,91.35050062,0.775369617467959,11.8485078488972,29.5081967213115,0
"ALB",2021,"Europe & Central Asia","Albania","ALB",37.031,62.969,10.24,1.39,6,76.463,24.0564322403087,9.5,13656576505.5665,4857.11194201819,9.92271370805365,76.0179821075752,6.79614080368671,633419982.910156,92.31992041,1.44260146706838,11.908412634206,35.7142857142857,0
"ALB",2022,"Europe & Central Asia","Albania","ALB",36.201,63.799,NA,NA,6,NA,24.7851525562841,NA,14319794712.6268,5155.29085964151,6.13901678987099,85.1496805230602,7.61975588479581,338769989.013672,97.88570679,NA,10.1787589198906,35.7142857142857,0
"ALB",2023,"Europe & Central Asia","Albania","ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"DZA",1960,"Middle East & North Africa","Algeria","DZA",69.49,30.51,48.722,7.503,NA,40.532,6.14164868930344,240.8,23999014990.3431,2106.22857452789,NA,106.186804301314,NA,3217100097.65625,0,NA,26.6654194665797,NA,NA
"DZA",1961,"Middle East & North Africa","Algeria","DZA",68.203,31.797,48.634,7.564,NA,40.516,6.45076054997217,240.8,20733843087.3502,1787.61477992447,-15.127218311281,113.7483279283,NA,3846669921.875,NA,NA,23.2812602858204,NA,NA
"DZA",1962,"Middle East & North Africa","Algeria","DZA",66.786,33.214,48.68,7.607,NA,39.323,6.98499596030105,241.4,16652377403.543,1413.82321357679,-20.9100736101248,40.6125193571122,NA,3254949951.17188,NA,NA,19.4710552766199,NA,NA
"DZA",1963,"Middle East & North Africa","Algeria","DZA",65.338,34.662,48.593,7.649,NA,42.908,7.48032973135848,242.3,22366429021.2648,1868.62614010156,32.1683023844384,61.510197197341,NA,2192239990.23438,NA,NA,19.0048840354438,NA,NA
"DZA",1964,"Middle East & North Africa","Algeria","DZA",63.859,36.141,48.392,7.673,NA,42.788,7.85932694706124,243.4,23672497186.8981,1943.69855987689,4.01751951148736,54.5238212566159,NA,1691989990.23438,NA,NA,17.0481564280519,NA,NA
"DZA",1965,"Middle East & North Africa","Algeria","DZA",62.357,37.643,48.021,7.679,NA,42.714,8.12557147411996,244.3,25141824991.3058,2030.63606723792,4.4727875585053,48.4370219064117,NA,1074479980.46875,0,NA,16.3792101637043,NA,NA
"DZA",1966,"Middle East & North Africa","Algeria","DZA",61.16,38.84,47.628,7.672,NA,42.543,8.12406465348398,245,23933767605.868,1897.4890575299,-6.55691149468869,50.6397695218843,NA,8.91e+08,NA,NA,17.6334920294868,NA,NA
"DZA",1967,"Middle East & North Africa","Algeria","DZA",60.996,39.004,47.374,7.667,NA,42.568,7.88924694869473,245.3,26196217697.5177,2031.16880771534,7.04508675056424,45.066186093677,NA,751580017.089844,NA,NA,17.8896661150225,NA,NA
"DZA",1968,"Middle East & North Africa","Algeria","DZA",60.831,39.169,47.108,7.655,NA,42.642,7.6385449639996,244.6,29024423856.7455,2200.32437759495,8.32799170788137,47.3228889614156,NA,805580017.089844,NA,NA,16.8141794728977,NA,NA
"DZA",1969,"Middle East & North Africa","Algeria","DZA",60.666,39.334,46.988,7.653,NA,42.781,7.37942200626313,242.6,31472134870.9618,2332.82169934138,6.02171766561339,51.8595349042921,NA,863460021.972656,NA,NA,16.7880795086388,NA,NA
"DZA",1970,"Middle East & North Africa","Algeria","DZA",60.5,39.5,46.8,7.635,6,43.16,7.12651006558729,239.2,34261402269.7977,2483.44544524939,6.4567191719165,51.2254018061269,1.64736418043534,853090026.855469,0,7.89139762018415,16.5322400338594,NA,0
"DZA",1971,"Middle East & North Africa","Algeria","DZA",60.335,39.665,46.515,7.6,6,43.67,6.88928600501385,234.1,30378996381.4676,2152.97044128122,-13.307117520956,46.1062966825765,0.0118175765755246,814140014.648438,NA,7.73825551275711,18.5678076061648,NA,0
"DZA",1972,"Middle East & North Africa","Algeria","DZA",60.169,39.831,46.156,7.546,6,44.346,6.67003656859249,228,38710123077.577,2680.80322991627,24.516490264536,46.1764302847485,0.613145705886523,631500000,NA,9.69187373577921,17.4575182943266,NA,0
"DZA",1973,"Middle East & North Africa","Algeria","DZA",60.003,39.997,45.86,7.491,6,45.079,6.46454975294235,220.8,40186208314.9668,2717.76908435454,1.37890965012839,57.0934265311372,0.585677840151816,604890014.648438,NA,11.5412438120884,15.9786030527409,NA,0
"DZA",1974,"Middle East & North Africa","Algeria","DZA",59.837,40.163,45.66,7.44,6,46.034,6.26891590012708,212.6,43198131556.75,2850.6840523296,4.89059091665371,74.2388192371426,2.710094466762,576330017.089844,NA,28.4844510661463,11.7800780046477,NA,0
"DZA",1975,"Middle East & North Africa","Algeria","DZA",59.67,40.33,45.404,7.373,6,46.972,6.27833546497128,203.7,45377624864.0804,2885.75603668933,1.23030064770113,76.6545354056848,0.76488458554706,893880004.882813,0,23.7050346704932,14.3567404666366,NA,0
"DZA",1976,"Middle East & North Africa","Algeria","DZA",59.503,40.497,44.91,7.306,6,47.985,6.54335366399371,194.1,49183335759.8426,2980.71501278158,3.29060997828461,70.1732568821597,1.05481418440748,530820007.324219,0,24.6730137652963,13.7429086264188,NA,0
"DZA",1977,"Middle East & North Africa","Algeria","DZA",59.072,40.928,44.311,7.23,6,49.191,6.63478102835889,184.3,51769683761.7853,3021.42544928791,1.36579432558175,72.3268842306998,0.850904441344883,432119995.117188,0,24.2575666522682,14.7080818802228,NA,0
"DZA",1978,"Middle East & North Africa","Algeria","DZA",58.206,41.794,43.915,7.14,6,50.353,6.495103377068,173.8,56540175063.1939,3206.56232024146,6.12746778171132,65.7045688895452,0.512629546672626,544400024.414063,0,21.2858880613224,15.3971601093979,NA,0
"DZA",1979,"Middle East & North Africa","Algeria","DZA",57.335,42.665,43.64,7.059,6,51.755,6.35348142236936,162.5,60768151286.3044,3344.97797329696,4.31663692240622,64.0140492853508,0.0772852622732484,270529998.779297,0,39.0840713137545,15.0642815897623,NA,0
"DZA",1980,"Middle East & North Africa","Algeria","DZA",56.458,43.542,43.703,6.952,6,53.261,6.22191473682975,149.9,61248588527.0393,3268.44298284817,-2.28805663474552,64.6769231605018,0.823384606478612,477029998.779297,0,31.4905481132839,15.2000000162462,NA,0
"DZA",1981,"Middle East & North Africa","Algeria","DZA",55.58,44.42,43.088,6.808,6,55.276,6.10406303344374,135.3,63086043787.0572,3260.03203739444,-0.257337989307544,65.4649936353318,0.0297805617367184,468850006.103516,0,26.0704654087533,15.0992682724718,NA,0
"DZA",1982,"Middle East & North Africa","Algeria","DZA",54.697,45.303,42.255,6.635,6,57.428,6.00280702538307,119,67123553185.3245,3356.16154969079,2.9487290674965,59.9229312690034,-0.118497122563468,405100006.103516,0,19.2755546256023,16.1849716595944,NA,0
"DZA",1983,"Middle East & North Africa","Algeria","DZA",53.811,46.189,41.088,6.436,6,59.51,5.91924646031709,102.3,70748227087.4903,3420.74496590267,1.92432382219008,53.7441173561114,0.000855798032941821,266190002.441406,0,19.2386683793611,16.2173732771297,NA,0
"DZA",1984,"Middle East & North Africa","Algeria","DZA",52.921,47.079,39.865,6.219,6,61.658,5.85283112580384,87.2,74710125348.9938,3492.18316701329,2.08838138542038,53.1763836889134,0.00149476829372071,393329986.572266,0,17.7269351262912,16.0313902477679,NA,0
"DZA",1985,"Middle East & North Africa","Algeria","DZA",52.032,47.968,38.71,5.975,6,63.588,5.80384351428471,74.7,77474397936.0276,3500.41704584317,0.235780267990009,50.3261206307911,0.000686577373656382,558349975.585938,0,16.2532794265488,16.7181584306133,NA,0
"DZA",1986,"Middle East & North Africa","Algeria","DZA",51.14,48.86,36.859,5.625,6,65.159,5.77123551277971,65.3,77784296304.6808,3399.2840005519,-2.88917131778267,36.026710569926,0.00834724568021464,387619995.117188,0,7.79806706971035,18.9983304224347,NA,0
"DZA",1987,"Middle East & North Africa","Algeria","DZA",50.278,49.722,35.242,5.327,6,65.83,5.75572946561421,59.1,77239808154.7623,3274.80189094257,-3.66200969348607,32.6845844686128,0.00556070476041658,411079986.572266,0,10.3843346447279,19.4315721200527,NA,0
"DZA",1988,"Middle East & North Africa","Algeria","DZA",49.489,50.511,33.679,5.059,6,66.971,5.75554459139099,55.3,76467405832.2378,3154.20323625704,-3.68262443658264,38.111587277742,0.022031473854886,311929992.675781,0,10.3023656851285,20.1144484587383,NA,0
"DZA",1989,"Middle East & North Africa","Algeria","DZA",48.702,51.298,32.386,4.826,6,67.085,5.75846391749561,53.1,79831973341.011,3207.45498659379,1.68827898356776,47.1533197065802,0.0217339935476365,295950012.207031,0,15.0746904253939,18.0014175378966,NA,0
"DZA",1990,"Middle East & North Africa","Algeria","DZA",47.915,52.085,30.762,4.556,6,67.416,5.75963580360482,51.9,80470629590.9019,3153.47583014697,-1.68292794980542,48.3807136815584,0.000539762481887008,499529998.779297,0.001841832,18.3773769843497,16.0669306193343,NA,0
"DZA",1991,"Middle East & North Africa","Algeria","DZA",47.129,52.871,30.031,4.386,6,67.688,5.76803565939996,51.3,79504981564.642,3042.21590935767,-3.52816786244772,52.7175867077307,0.0254588521088462,310779998.779297,0.018294243,17.1441948451787,14.7187690708191,NA,0
"DZA",1992,"Middle East & North Africa","Algeria","DZA",46.343,53.657,29.513,4.257,6,67.757,5.78322337315021,50.8,80936073063.9551,3025.83954817452,-0.538303712526769,49.1890842360411,0.0624959203874085,517130004.882813,0.017874031,16.3874531653913,16.0179356226305,NA,0
"DZA",1993,"Middle East & North Africa","Algeria","DZA",45.561,54.439,28.43,4.059,6,67.719,5.79736022523141,50.2,79236414916.2174,2896.66841067658,-4.26893546208915,44.9228133698634,2.00217899331626e-06,488209991.455078,0.017478039,14.9124077932801,17.3241859122684,NA,0
"DZA",1994,"Middle East & North Africa","Algeria","DZA",44.781,55.219,27.211,3.846,6,67.361,5.80754740173503,49.4,78523289913.6689,2810.72674407805,-2.96691420674064,48.5844377877809,2.35055318981288e-06,441369995.117188,0.004825141,16.433844006441,17.8746231496666,NA,0
"DZA",1995,"Middle East & North Africa","Algeria","DZA",44.003,55.997,24.758,3.456,6,67.454,5.81013595804685,48.5,81507170839.1999,2862.10786827821,1.82803697685721,55.1910052081435,2.39438994406772e-06,387890014.648438,0.016472352,18.8771195086714,16.7637898364963,NA,0
"DZA",1996,"Middle East & North Africa","Algeria","DZA",43.226,56.774,22.745,3.136,6,68.749,6.0463770787896,47.3,84848963596.5052,2927.37743717948,2.28047201241705,53.7051478767794,0.575183341190148,404700012.207031,0.040366216,21.1719242100152,15.7743188040564,NA,0
"DZA",1997,"Middle East & North Africa","Algeria","DZA",42.456,57.544,21.154,2.897,6,69.171,6.52553888574385,46,85782302144.5703,2910.23924301648,-0.585445318575395,52.2439115059386,0.539669753188526,367230010.986328,0.059031014,20.3327344060761,16.5383785645998,3.15789473684211,0
"DZA",1998,"Middle East & North Africa","Algeria","DZA",41.687,58.313,20.017,2.712,6,69.451,6.7865824434103,44.7,90157202649.8628,3012.80544365147,3.52432195672942,45.0944505585079,1.25882531840803,632390014.648438,0.060151043,14.6270810412232,17.7919085156143,3.15789473684211,0
"DZA",1999,"Middle East & North Africa","Algeria","DZA",40.882,59.118,19.68,2.624,6,70.032,6.82127088385617,43.2,93042234535.4363,3066.03770033307,1.76686671865156,50.9291093379713,0.599498299671608,212740005.493164,0.237262911,18.6233051712637,16.7872347521677,3.15789473684211,0
"DZA",2000,"Middle East & North Africa","Algeria","DZA",40.081,59.919,19.543,2.566,6,70.478,6.85352579262486,41.7,96577839449.282,3138.23001912134,2.35458027083072,62.8583436360347,0.511220957154505,336059997.558594,0.279451045,26.6868973861091,13.5839456347184,3.42105263157895,0
"DZA",2001,"Middle East & North Africa","Algeria","DZA",39.288,60.712,19.433,2.507,6,70.823,6.88871354226741,40.1,99475174631.9276,3188.20622592292,1.5924966142403,58.7061642307646,2.03326638572969,350190002.441406,0.320502702,23.6309412932778,14.7750746194862,3.42105263157895,0
"DZA",2002,"Middle East & North Africa","Algeria","DZA",38.499,61.501,19.421,2.456,6,71.23,6.92572148685303,38.5,105045784407.466,3321.63776080143,4.18516010017163,61.1341714474726,1.87623911755023,306239990.234375,1.423710128,23.4709385218627,15.4871226126096,6.16966580976864,0
"DZA",2003,"Middle East & North Africa","Algeria","DZA",37.716,62.284,19.959,2.481,6,71.287,6.96152517599839,36.9,112609080886.284,3512.89904839883,5.75804170624698,62.1247730289143,0.939901028104324,323529998.779297,4.51376415,24.452322612612,14.8033945373864,6.16966580976864,0
"DZA",2004,"Middle East & North Africa","Algeria","DZA",36.939,63.061,20.534,2.512,6,71.762,6.99451491966263,35.3,117451271364.135,3612.75298037776,2.84249363853606,65.7014218464212,1.036824405961,382559997.558594,15.0181054,26.1573130077943,13.772647357336,6.16966580976864,0
"DZA",2005,"Middle East & North Africa","Algeria","DZA",36.17,63.83,21.166,2.555,6,72.061,7.03279778649529,33.8,124380896371.455,3774.07125446926,4.46524506291138,71.2786009597481,1.12017444162797,409440002.441406,41.45244865,32.6800315430258,11.4504222701344,6.16966580976864,0
"DZA",2006,"Middle East & North Africa","Algeria","DZA",35.407,64.593,21.831,2.604,6,72.334,7.06570344072424,32.3,126495371616.913,3783.31296401603,0.244873743065256,70.7300124352536,1.57313747491666,271690002.441406,62.80216467,34.1913224229422,11.2315770752829,6.16966580976864,0
"DZA",2007,"Middle East & North Africa","Algeria","DZA",34.652,65.348,22.65,2.677,6,72.602,7.08403901416105,31,130796214247.502,3848.77825112227,1.73036932785892,71.9381290438053,1.24964661179207,403190002.441406,81.10540402,32.0600728476928,11.6434969911961,7.7120822622108,0
"DZA",2008,"Middle East & North Africa","Algeria","DZA",33.903,66.097,23.413,2.753,6,72.941,7.09641909277983,29.8,133935323388.628,3874.36806857968,0.664881575080244,76.6845181652822,1.54303873355704,309769989.013672,78.19436226,32.865091355443,13.2067139792954,7.7120822622108,0
"DZA",2009,"Middle East & North Africa","Algeria","DZA",33.174,66.826,24.051,2.813,6,73.62,7.11411597028736,28.7,136078288561.513,3866.29575828418,-0.208351662841849,71.3243305469238,2.00197554194563,289829986.572266,92.99292417,24.2022509333631,16.1452865537556,7.7120822622108,0
"DZA",2010,"Middle East & North Africa","Algeria","DZA",32.46,67.54,24.458,2.843,6,73.808,7.14604838919623,27.8,140977106950.801,3931.72005910031,1.69217010043643,69.8666612628678,1.42696330990155,205490005.493164,91.42082361,25.5383244245491,17.2267562429721,7.7120822622108,0
"DZA",2011,"Middle East & North Africa","Algeria","DZA",31.764,68.236,24.815,2.88,6,74.123,7.20067211754079,27.1,145065443049.82,3969.66027593824,0.964977573876638,67.474301732347,1.28553431744712,189639999.389648,97.46161442,28.5812899587159,20.6680857265145,7.96915167095116,0
"DZA",2012,"Middle East & North Africa","Algeria","DZA",31.085,68.915,25.382,2.956,6,74.202,7.28922703896336,26.5,149997668117.771,4025.64148367191,1.41022666531447,65.4049791981269,0.717693030215452,152899993.896484,100.7169538,26.2525144621236,20.3180344139318,31.6017316017316,0
"DZA",2013,"Middle East & North Africa","Algeria","DZA",30.424,69.576,25.236,2.957,6,74.615,7.42802216178059,26.1,154197602825.068,4057.76480695524,0.797967812424986,63.6108236711147,0.806601359342118,205179992.675781,103.9905106,24.2231338959379,19.1357736663663,31.6017316017316,0
"DZA",2014,"Middle East & North Africa","Algeria","DZA",29.779,70.221,25.404,3.004,6,75.11,7.62955316705691,25.7,160057111729.904,4129.42254868204,1.76594122961416,62.4143160110881,0.702589360753142,157050003.051758,111.7079111,22.6123097835033,19.531018716671,31.6017316017316,0
"DZA",2015,"Middle East & North Africa","Algeria","DZA",29.152,70.848,25.405,3.041,6,75.622,7.88796629838154,25.3,165979224866.131,4197.41998491398,1.64665726092011,59.6951285987184,-0.324012189691575,80559997.5585938,109.3176407,14.9252527493911,21.5603458354929,31.6017316017316,0
"DZA",2016,"Middle East & North Africa","Algeria","DZA",28.541,71.459,25.166,3.051,6,75.732,8.18647739154491,24.9,171290560064.735,4246.24217385308,1.16314757909788,55.9256678771781,1.0236960784906,164979995.727539,116.6140394,12.8191814025545,20.8898615357956,31.6017316017316,0
"DZA",2017,"Middle East & North Africa","Algeria","DZA",27.948,72.052,24.755,3.05,6,75.743,8.50659958879874,24.5,173517337342.624,4218.0823188856,-0.663171195012765,55.3214030214594,0.723259983317181,195089996.337891,111.4475314,15.372392970843,18.9504118842715,25.7575757575758,0
"DZA",2018,"Middle East & North Africa","Algeria","DZA",27.371,72.629,24.074,3.023,6,76.066,8.84321884071998,24,175599545392.513,4188.22038483483,-0.707950480650311,58.0655601049354,0.838208408974565,153720001.220703,112.4675177,20.7172028374976,17.2579498369579,25.7575757575758,0
"DZA",2019,"Middle East & North Africa","Algeria","DZA",26.811,73.189,23.298,2.988,6,76.474,9.19556872158788,23.5,177355540843.199,4153.00345481624,-0.840856659456264,51.8097384415762,0.804144058246544,189529998.779297,106.3696091,18.5236789388593,18.3432356757495,25.7575757575758,0
"DZA",2020,"Middle East & North Africa","Algeria","DZA",26.267,73.733,22.431,2.942,6,74.453,9.50095142470613,22.9,168310408264.397,3873.50874565769,-6.72994164824063,45.3306561165563,0.784884281127667,2.22e+08,104.842178,14.0343770936226,18.7915721793158,25.7575757575758,0
"DZA",2021,"Middle East & North Africa","Algeria","DZA",25.739,74.261,21.524,2.889,6,76.377,9.79622772263555,22.3,174032962144.942,3939.36086434716,1.70006376681854,53.195527032107,0.531680715275136,214449996.948242,106.4235366,22.5902703479201,17.4212950591731,8.10810810810811,0
"DZA",2022,"Middle East & North Africa","Algeria","DZA",25.228,74.772,NA,NA,6,NA,10.1443400883824,NA,179602019799.393,3999.75769667754,1.53316323155349,59.0422842448932,0.0387901022685399,232929992.675781,109.1653573,NA,15.483516801017,8.10810810810811,0
"DZA",2023,"Middle East & North Africa","Algeria","DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ASM",1960,"East Asia & Pacific","American Samoa","ASM",33.789,66.211,NA,NA,NA,NA,5.40874035989717,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1961,"East Asia & Pacific","American Samoa","ASM",33.359,66.641,NA,NA,NA,NA,5.24749528816586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1962,"East Asia & Pacific","American Samoa","ASM",32.932,67.068,NA,NA,NA,NA,5.01000095247166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1963,"East Asia & Pacific","American Samoa","ASM",32.507,67.493,NA,NA,NA,NA,4.85098578633654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1964,"East Asia & Pacific","American Samoa","ASM",32.084,67.916,NA,NA,NA,NA,4.78972996901284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1965,"East Asia & Pacific","American Samoa","ASM",31.666,68.334,NA,NA,NA,NA,4.75823705605477,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1966,"East Asia & Pacific","American Samoa","ASM",31.25,68.75,NA,NA,NA,NA,4.76624668435013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1967,"East Asia & Pacific","American Samoa","ASM",30.837,69.163,NA,NA,NA,NA,4.83961733258301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1968,"East Asia & Pacific","American Samoa","ASM",30.426,69.574,NA,NA,NA,NA,4.91586163913992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1969,"East Asia & Pacific","American Samoa","ASM",30.02,69.98,NA,NA,NA,NA,4.9291528489599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1970,"East Asia & Pacific","American Samoa","ASM",29.616,70.384,NA,NA,NA,NA,4.90331995622036,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1971,"East Asia & Pacific","American Samoa","ASM",29.216,70.784,NA,NA,NA,NA,4.86888731396173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1972,"East Asia & Pacific","American Samoa","ASM",28.818,71.182,NA,NA,NA,NA,4.83681777409784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1973,"East Asia & Pacific","American Samoa","ASM",28.424,71.576,NA,NA,NA,NA,4.8375159792774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1974,"East Asia & Pacific","American Samoa","ASM",28.033,71.967,NA,NA,NA,NA,4.84315526972044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1975,"East Asia & Pacific","American Samoa","ASM",27.646,72.354,NA,NA,NA,NA,4.84004852819105,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ASM",1976,"East Asia & Pacific","American Samoa","ASM",27.261,72.739,NA,NA,NA,NA,4.85809889701326,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
