"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"ALB",2013,"Europe & Central Asia","Albania","ALB",44.613,55.387,13.137,1.741,6,77.995,17.2845317876098,10.5,10945471986.7318,3780.69919254096,1.18723435286199,75.8737138467897,9.81628458243044,270029998.779297,127.67458,3.32799084447126,11.0254938139466,2.57773447,17.8571428571429,0
"ALB",2014,"Europe & Central Asia","Albania","ALB",43.577,56.423,13.071,1.721,6,78.029,17.7755606079608,9.9,11139693788.8124,3855.76074409659,1.98538809180384,75.4078455964825,8.69303872198522,276619995.117188,116.4887372,3.41690043441322,11.4518682295269,2.5936265,20,0
"ALB",2015,"Europe & Central Asia","Albania","ALB",42.566,57.434,12.431,1.631,6,78.358,18.3209412318276,9.6,11386853113.0189,3952.80357364813,2.51682705417127,71.801006339647,8.69053394301894,350850006.103516,117.9871153,1.73486186826951,11.1106353102927,2.70778155,20.7142857142857,0
"ALB",2016,"Europe & Central Asia","Albania","ALB",41.579,58.421,11.873,1.555,6,78.643,18.8689055925076,9.4,11764325094.2129,4090.37272829183,3.48029321671386,74.809862823171,8.80509197849022,189820007.324219,116.9622462,1.05848104238626,11.2693152160404,2.88150787,22.8571428571429,0
"ALB",2017,"Europe & Central Asia","Albania","ALB",40.617,59.383,11.416,1.486,6,78.9,19.449141506017,9.3,12211675169.6845,4249.8200493985,3.89811226746693,78.1942495319136,7.85544826704409,185070007.324219,125.9205273,1.34604237945034,11.4983976170746,2.77448845,27.8571428571429,0
"ALB",2018,"Europe & Central Asia","Albania","ALB",39.681,60.319,10.898,1.415,6,79.238,20.1296122417582,9.3,12702504600.374,4431.55559506989,4.27631155105293,75.6940706898154,7.83109066598543,365630004.882813,94.36446759,1.71111628143642,11.8666128771924,2.87454414,27.8571428571429,0
"ALB",2019,"Europe & Central Asia","Albania","ALB",38.771,61.229,10.757,1.395,6,79.467,20.9507451314148,9.4,12964502337.0284,4542.26866282892,2.49828904058442,75.3821602848745,7.70621785587149,29399999.6185303,91.51642864,1.63497378546365,12.6759965465543,2.92877913,29.5081967213115,0
"ALB",2020,"Europe & Central Asia","Albania","ALB",37.888,62.112,10.536,1.371,6,77.824,21.8088549993339,9.4,12534895529.6924,4417.04105105395,-2.75693978209092,59.5206994403142,7.01865154485077,326519989.013672,91.35050062,0.775369617467959,13.6673304631369,2.99000263,29.5081967213115,0
"ALB",2021,"Europe & Central Asia","Albania","ALB",37.031,62.969,10.512,1.365,6,76.844,22.66109434287,9.5,13659219676.8332,4858.05201500931,9.9843075683015,75.5903160937554,6.75790671297037,633419982.910156,92.31992041,1.44260146706838,12.8352244543565,2.93650842,35.7142857142857,0
"ALB",2022,"Europe & Central Asia","Albania","ALB",36.201,63.799,10.305,1.355,6,78.769,23.5463721431316,9.4,14318507636.8055,5154.8274975368,6.10893999509641,84.6980639208685,7.57934219388197,338769989.013672,97.88570679,NA,12.0411725712096,2.79900384,35.7142857142857,0
"ALB",2023,"Europe & Central Asia","Albania","ALB",35.397,64.603,10.244,1.348,6,79.602,24.4568816121017,9.4,14882173624.9218,5419.63779125273,5.13713201542561,82.4936845982876,6.88397745384155,NA,NA,NA,12.0464697906067,NA,35.7142857142857,0
"ALB",2024,"Europe & Central Asia","Albania","ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7142857142857,NA
"DZA",1960,"Middle East & North Africa","Algeria","DZA",69.49,30.51,49.01,7.503,NA,40.839,6.08256245716565,239.6,27287513102.0524,2388.42007867121,NA,106.186804301314,NA,3217100097.65625,0,NA,26.6654194665797,NA,NA,NA
"DZA",1961,"Middle East & North Africa","Algeria","DZA",68.203,31.797,49.084,7.564,NA,40.792,6.3862504413398,239.9,23574926518.0103,2027.27351526457,-15.1207305043075,113.7483279283,NA,3846669921.875,NA,NA,23.2812602858204,NA,NA,NA
"DZA",1962,"Middle East & North Africa","Algeria","DZA",66.786,33.214,48.938,7.607,NA,39.527,6.89671618408433,240.9,18934192372.5722,1604.48773834966,-20.8548956878044,40.6125193571122,NA,3254949951.17188,NA,NA,19.4710552766199,NA,NA,NA
"DZA",1963,"Middle East & North Africa","Algeria","DZA",65.338,34.662,48.728,7.649,NA,43.143,7.3686435098954,242,25431219790.0422,2122.4310919023,32.28091690407,61.510197197341,NA,2192239990.23438,NA,NA,19.0048840354438,NA,NA,NA
"DZA",1964,"Middle East & North Africa","Algeria","DZA",63.859,36.141,48.285,7.672,NA,42.987,7.73299533054878,243.2,26916253746.486,2209.9069785789,4.12149478069479,54.5238212566159,NA,1691989990.23438,NA,NA,17.0481564280519,NA,NA,NA
"DZA",1965,"Middle East & North Africa","Algeria","DZA",62.357,37.643,47.977,7.711,NA,42.846,7.99493973215058,244.7,28586918218.7639,2311.73974611983,4.60801149224909,48.4370219064117,NA,1074479980.46875,0,NA,16.3792101637043,NA,NA,NA
"DZA",1966,"Middle East & North Africa","Algeria","DZA",61.16,38.84,47.253,7.71,NA,42.745,8.03881129931477,245.8,27213325104.7723,2161.49133930658,-6.49936512383931,50.6397695218843,NA,8.91e+08,NA,NA,17.6334920294868,NA,NA,NA
"DZA",1967,"Middle East & North Africa","Algeria","DZA",60.996,39.004,47.008,7.712,NA,42.731,7.89424308388944,246.2,29785790539.0199,2313.25858764419,7.02141366831901,45.066186093677,NA,751580017.089844,NA,NA,17.8896661150225,NA,NA,NA
"DZA",1968,"Middle East & North Africa","Algeria","DZA",60.831,39.169,46.844,7.711,NA,42.806,7.73436551234956,245.7,33001535545.9012,2505.31409679971,8.30237960344564,47.3228889614156,NA,805580017.089844,NA,NA,16.8141794728977,NA,NA,NA
"DZA",1969,"Middle East & North Africa","Algeria","DZA",60.666,39.334,46.74,7.709,NA,42.991,7.56603720115261,244.1,35784647536.0138,2655.44328834561,5.99242992076996,51.8595349042921,NA,863460021.972656,NA,NA,16.7880795086388,NA,NA,NA
"DZA",1970,"Middle East & North Africa","Algeria","DZA",60.5,39.5,46.676,7.704,6,43.328,7.40148634762292,241.1,38956118145.1802,2826.24146249501,6.43200232891483,51.2254018061269,1.64736418043534,853090026.855469,0,7.89139762018415,16.5322400338594,NA,NA,0
"DZA",1971,"Middle East & North Africa","Algeria","DZA",60.335,39.665,46.298,7.671,6,43.782,7.24520048407725,236.7,34541720238.102,2449.95226860396,-13.3141204983548,46.1062966825765,0.0118175765755246,814140014.648438,NA,7.73825551275711,18.5678076061648,NA,NA,0
"DZA",1972,"Middle East & North Africa","Algeria","DZA",60.169,39.831,45.968,7.634,6,44.384,7.09562050888005,231,44014431054.2129,3050.82216642524,24.525779768096,46.1764302847485,0.613145705886523,631500000,NA,9.69187373577921,17.4575182943266,NA,NA,0
"DZA",1973,"Middle East & North Africa","Algeria","DZA",60.003,39.997,45.697,7.592,6,45.102,6.94800258619084,224.4,45692778906.043,3093.380555081,1.39498097018304,57.0934265311372,0.585677840151816,604890014.648438,NA,11.5412438120884,15.9786030527409,NA,NA,0
"DZA",1974,"Middle East & North Africa","Algeria","DZA",59.837,40.163,45.449,7.545,6,45.953,6.79653980500532,216.8,49117415081.9637,3245.60799489528,4.9210705603048,74.2388192371426,2.710094466762,576330017.089844,NA,28.4844510661463,11.7800780046477,NA,NA,0
"DZA",1975,"Middle East & North Africa","Algeria","DZA",59.67,40.33,44.709,7.485,6,46.921,6.72052196958848,208.5,51595556464.1629,3290.82760115529,1.39325532630959,76.6545354056848,0.76488458554706,893880004.882813,0,23.7050346704932,14.3567404666366,NA,NA,0
"DZA",1976,"Middle East & North Africa","Algeria","DZA",59.503,40.497,44.181,7.405,6,48.034,6.77594254260618,199.5,55922750141.595,3408.01820820889,3.56112872678158,70.1732568821597,1.05481418440748,530820007.324219,0,24.6730137652963,13.7429086264188,NA,NA,0
"DZA",1977,"Middle East & North Africa","Algeria","DZA",59.072,40.928,43.898,7.312,6,49.249,6.77578194941259,190.2,58863496043.7857,3459.3039962159,1.50485663144283,72.3268842306998,0.850904441344883,432119995.117188,0,24.2575666522682,14.7080818802228,NA,NA,0
"DZA",1978,"Middle East & North Africa","Algeria","DZA",58.206,41.794,43.574,7.211,6,50.615,6.66219197111221,180.2,64287670491.8973,3672.11777957158,6.15192488397878,65.7045688895452,0.512629546672626,544400024.414063,0,21.2858880613224,15.3971601093979,NA,NA,0
"DZA",1979,"Middle East & North Africa","Algeria","DZA",57.335,42.665,43.275,7.119,6,52.409,6.54725481696819,168.9,69094990985.244,3830.80959220232,4.32153384386436,64.0140492853508,0.0772852622732484,270529998.779297,0,39.0840713137545,15.0642815897623,NA,NA,0
"DZA",1980,"Middle East & North Africa","Algeria","DZA",56.458,43.542,42.96,6.994,6,54.512,6.45384767972968,155.6,69641260801.1743,3742.71024719682,-2.29975786801904,64.6769231605018,0.823384606478612,477029998.779297,0,31.4905481132839,15.2000000162462,NA,NA,0
"DZA",1981,"Middle East & North Africa","Algeria","DZA",55.58,44.42,42.169,6.845,6,57.422,6.39293436861342,140.3,71730495901.1341,3731.93905390427,-0.287791268389398,65.4649936353318,0.0297805617367184,468850006.103516,0,26.0704654087533,15.0992682724718,NA,NA,0
"DZA",1982,"Middle East & North Africa","Algeria","DZA",54.697,45.303,41.226,6.675,6,59.594,6.34866360553594,123.1,76321250590.4011,3840.5753859786,2.91098891233696,59.9229312690034,-0.118497122563468,405100006.103516,0,19.2755546256023,16.1849716595944,NA,NA,0
"DZA",1983,"Middle East & North Africa","Algeria","DZA",53.811,46.189,40.299,6.496,6,61.251,6.29548431037054,105.2,80442600430.6327,3912.93659125035,1.88412406994871,53.7441173561114,0.000855798032941821,266190002.441406,0,19.2386683793611,16.2173732771297,NA,NA,0
"DZA",1984,"Middle East & North Africa","Algeria","DZA",52.921,47.079,39.2,6.283,6,62.722,6.22991501885926,89.1,84947383262.8921,3993.39540514055,2.05622585528499,53.1763836889134,0.00149476829372071,393329986.572266,0,17.7269351262912,16.0313902477679,NA,NA,0
"DZA",1985,"Middle East & North Africa","Algeria","DZA",52.032,47.968,38.144,6.035,6,64.155,6.16076963391417,76.1,88090434111.7172,4002.55619416338,0.229398496603636,50.3261206307911,0.000686577373656382,558349975.585938,0,16.2532794265488,16.7181584306133,NA,NA,0
"DZA",1986,"Middle East & North Africa","Algeria","DZA",51.14,48.86,36.092,5.645,6,65.273,6.0966633555206,66.3,88442796731.5346,3888.36475873906,-2.85296270395477,36.026710569926,0.00834724568021464,387619995.117188,0,7.79806706971035,18.9983304224347,NA,NA,0
"DZA",1987,"Middle East & North Africa","Algeria","DZA",50.278,49.722,34.067,5.298,6,66.13,6.03844727958521,59.6,87823699342.291,3746.16566714647,-3.65704095206092,32.6845844686128,0.00556070476041658,411079986.572266,0,10.3843346447279,19.4315721200527,NA,NA,0
"DZA",1988,"Middle East & North Africa","Algeria","DZA",49.489,50.511,32.6,5.023,6,66.91,5.9837166386809,55.5,86945457526.7687,3606.26838802575,-3.73441250470079,38.111587277742,0.022031473854886,311929992.675781,0,10.3023656851285,20.1144484587383,NA,NA,0
"DZA",1989,"Middle East & North Africa","Algeria","DZA",48.702,51.298,31.293,4.761,6,67.461,5.93926007763458,53,90771059536.4893,3666.85307880529,1.67998285930979,47.1533197065802,0.0217339935476365,295950012.207031,0,15.0746904253939,18.0014175378966,NA,NA,0
"DZA",1990,"Middle East & North Africa","Algeria","DZA",47.915,52.085,29.931,4.509,6,67.658,5.89906876306472,51.7,91497228539.4122,3605.68701213527,-1.66808064996022,48.3807136815584,0.000539762481887008,499529998.779297,0.001841832,18.3773769843497,16.0669306193343,NA,NA,0
"DZA",1991,"Middle East & North Africa","Algeria","DZA",47.129,52.871,29.487,4.366,6,67.692,5.87006925710653,50.9,90399261261.5479,3478.5097627463,-3.52712947521344,52.7175867077307,0.0254588521088462,310779998.779297,0.018294243,17.1441948451787,14.7187690708191,NA,NA,0
"DZA",1992,"Middle East & North Africa","Algeria","DZA",46.343,53.657,29.296,4.274,6,67.725,5.97229575795691,50.4,92026450045.6451,3455.9293629926,-0.649140042541546,49.1890842360411,0.0624959203874085,517130004.882813,0.017874031,16.3874531653913,16.0179356226305,NA,NA,0
"DZA",1993,"Middle East & North Africa","Algeria","DZA",45.561,54.439,28.138,4.076,6,67.797,6.1730379081315,49.8,90093893897.4104,3302.91950571082,-4.42745904821612,44.9228133698634,2.00217899331626e-06,488209991.455078,0.017478039,14.9124077932801,17.3241859122684,NA,NA,0
"DZA",1994,"Middle East & North Africa","Algeria","DZA",44.781,55.219,27.29,3.914,6,67.284,6.36602631073018,49,89283051958.1101,3201.56914405705,-3.06850837504639,48.5844377877809,2.35055318981288e-06,441369995.117188,0.004825141,16.433844006441,17.8746231496666,NA,NA,0
"DZA",1995,"Middle East & North Africa","Algeria","DZA",44.003,55.997,24.56,3.487,6,67.691,6.56592456883759,48.1,92675803281.1129,3255.187268716,1.67474517170693,55.1910052081435,2.39438994406772e-06,387890014.648438,0.016472352,18.8771195086714,16.7637898364963,NA,NA,0
"DZA",1996,"Middle East & North Africa","Algeria","DZA",43.226,56.774,22.352,3.139,6,68.219,6.76183605969111,47,96475509798.0632,3322.9553813945,2.08184989323905,53.7051478767794,0.575183341190148,404700012.207031,0.040366216,21.1719242100152,15.7743188040564,NA,NA,0
"DZA",1997,"Middle East & North Africa","Algeria","DZA",42.456,57.544,20.738,2.886,6,68.859,6.9511045704557,45.8,97536740346.8813,3297.46603365919,-0.767068612417248,52.2439115059386,0.539669753188526,367230010.986328,0.059031014,20.3327344060761,16.5383785645998,NA,3.15789473684211,0
"DZA",1998,"Middle East & North Africa","Algeria","DZA",41.687,58.313,19.603,2.691,6,69.327,7.05161833413968,44.5,102511117624.641,3410.88254399624,3.43950503748466,45.0944505585079,1.25882531840803,632390014.648438,0.060151043,14.6270810412232,17.7919085156143,NA,3.15789473684211,0
"DZA",1999,"Middle East & North Africa","Algeria","DZA",40.882,59.118,19.453,2.62,6,70.088,7.06657671349252,43.1,105791474981.503,3471.49196276655,1.77694241852429,50.9291093379713,0.599498299671608,212740005.493164,0.237262911,18.6233051712637,16.7872347521677,NA,3.15789473684211,0
"DZA",2000,"Middle East & North Africa","Algeria","DZA",40.081,59.919,19.574,2.59,6,70.576,7.07966465755911,41.6,109811551032.207,3553.32420521282,2.35726434985169,62.8583436360347,0.511220957154505,336059997.558594,0.279451045,26.6868973861091,13.5839456347184,2.31351972,3.42105263157895,0
"DZA",2001,"Middle East & North Africa","Algeria","DZA",39.288,60.712,19.405,2.519,6,71.025,7.09382168436175,40.1,113105897562.183,3610.00605632903,1.59517814425874,54.5296491177208,1.87349238167778,350190002.441406,0.320502702,23.6309412932778,15.1061980679688,2.69560528,3.42105263157895,0
"DZA",2002,"Middle East & North Africa","Algeria","DZA",38.499,61.501,19.096,2.429,6,71.644,7.1105335090449,38.5,119213616030.541,3754.66081539402,4.00705031536965,56.5896052814114,1.73118897497205,306239990.234375,1.423710128,23.4709385218627,15.8283010861494,2.59086323,6.16966580976864,0
"DZA",2003,"Middle East & North Africa","Algeria","DZA",37.716,62.284,19.614,2.451,6,71.906,7.13092640079938,37,126962501072.526,3945.89816092714,5.09333212600842,57.7691353044878,0.868036712018978,323529998.779297,4.51376415,24.452322612612,15.1191333175551,2.55061412,6.16966580976864,0
"DZA",2004,"Middle East & North Africa","Algeria","DZA",36.939,63.061,20.337,2.5,6,72.536,7.1549851356749,35.4,132675813620.79,4066.28204806069,3.05086148257989,61.3579975707176,0.962586875552012,382559997.558594,15.0181054,26.1573130077943,13.9668642251548,2.3477478,6.16966580976864,0
"DZA",2005,"Middle East & North Africa","Algeria","DZA",36.17,63.83,21.136,2.562,6,72.836,7.18225094962735,34,139840307556.312,4223.60252134721,3.86890214272142,66.8404602203906,1.07990333031144,409440002.441406,41.45244865,32.6800315430258,12.4253615606667,2.16108608,6.16966580976864,0
"DZA",2006,"Middle East & North Africa","Algeria","DZA",35.407,64.593,21.998,2.628,6,73.116,7.20823850612242,32.6,143895676475.446,4279.61547125531,1.32618894948084,65.9152919677621,1.49572335207527,271690002.441406,62.80216467,34.1913224229422,11.9514452302174,2.18395877,6.16966580976864,0
"DZA",2007,"Middle East & North Africa","Algeria","DZA",34.652,65.348,22.873,2.704,6,73.346,7.22513310622356,31.3,148356442446.184,4339.25055772185,1.39346833534671,67.5454733939763,1.1838181536619,403190002.441406,81.10540402,32.0600728476928,12.3881656291708,2.52639246,7.7120822622108,0
"DZA",2008,"Middle East & North Africa","Algeria","DZA",33.903,66.097,23.735,2.785,6,73.618,7.22930924311667,30.1,152065353507.339,4367.56538019901,0.652527944641818,71.0284922505261,1.46277344571787,309769989.013672,78.19436226,32.865091355443,13.7657607144016,2.86780095,7.7120822622108,0
"DZA",2009,"Middle East & North Africa","Algeria","DZA",33.174,66.826,24.189,2.825,6,73.871,7.22729390700423,29,153890137749.427,4336.10054056598,-0.720420575171744,64.2847547238993,1.82742164668261,289829986.572266,92.99292417,24.2022509333631,16.3715688126633,3.4677248,7.7120822622108,0
"DZA",2010,"Middle East & North Africa","Algeria","DZA",32.46,67.54,24.556,2.875,6,74.144,7.23387875926996,28.1,161276864361.4,4456.61027416201,2.77921908102958,63.4912159928425,1.29390467487818,205490005.493164,91.42082361,25.5383244245491,16.9633056770368,3.22398353,7.7120822622108,0
"DZA",2011,"Middle East & North Africa","Algeria","DZA",31.764,68.236,24.76,2.899,6,74.383,7.26594864393901,27.3,166115170292.241,4501.35430135827,1.00399237186306,62.2200899610479,1.17767329101171,189639999.389648,97.46161442,28.5812899587159,20.1129065782839,3.40776706,7.96915167095116,0
"DZA",2012,"Middle East & North Africa","Algeria","DZA",31.085,68.915,25.656,2.996,6,74.609,7.33901673155769,26.6,170101934379.255,4518.4397895726,0.379563284080547,60.7576393340605,0.660551953898795,152899993.896484,100.7169538,26.2525144621236,19.7502925593678,4.02772284,31.6017316017316,0
"DZA",2013,"Middle East & North Africa","Algeria","DZA",30.424,69.576,25.524,2.997,6,74.809,7.47152271006351,26,174524584673.116,4543.23444004859,0.548743629011298,59.151008157244,0.736559065111634,205179992.675781,103.9905106,24.2231338959379,18.535080427414,3.91591859,31.6017316017316,0
"DZA",2014,"Middle East & North Africa","Algeria","DZA",29.779,70.221,26.063,3.084,6,74.992,7.66465522831431,25.4,181680092644.714,4634.10149183949,2.00005201118192,56.9235419669867,0.628688968391006,157050003.051758,111.7079111,22.6123097835033,18.9932826125176,4.21865416,31.6017316017316,0
"DZA",2015,"Middle East & North Africa","Algeria","DZA",29.152,70.848,25.811,3.091,6,75.159,7.90229857214742,24.9,187493855609.345,4685.05902729002,1.099620617724,53.2046225904145,-0.286832290676438,80559997.5585938,109.3176407,14.9252527493911,20.5244656437501,4.33925533,31.6017316017316,0
"DZA",2016,"Middle East & North Africa","Algeria","DZA",28.541,71.459,25.439,3.091,6,75.31,8.17181949211754,24.5,194806115978.109,4768.73140080218,1.78594064716746,49.7609327925216,0.906300705997461,164979995.727539,116.6140394,12.8191814025545,20.0218426111777,3.94321752,31.6017316017316,0
"DZA",2017,"Middle East & North Africa","Algeria","DZA",27.948,72.052,25.015,3.09,6,75.431,8.46490756177809,24,197728207717.781,4742.90075536604,-0.541667023472826,49.8208161712587,0.647902696344899,195089996.337891,111.4475314,15.372392970843,18.8290421977276,3.84453487,25.7575757575758,0
"DZA",2018,"Middle East & North Africa","Algeria","DZA",27.371,72.629,24.063,3.019,6,75.555,8.77252354354205,23.7,200496402625.83,4717.00358853556,-0.546019580974331,52.4361676779223,0.753576088552125,153720001.220703,112.4675177,20.7172028374976,17.4037117605062,3.84471345,25.7575757575758,0
"DZA",2019,"Middle East & North Africa","Algeria","DZA",26.811,73.189,23.379,2.997,6,75.682,9.08218314490603,23.3,202300870249.462,4672.66408682198,-0.939992961238175,46.5068426081672,0.713947308015691,189529998.779297,106.3696091,18.5236789388593,18.2610260787535,3.27598047,25.7575757575758,0
"DZA",2020,"Middle East & North Africa","Algeria","DZA",26.267,73.733,22.43,2.94,6,73.257,9.31673652508281,22.9,192185826736.989,4363.68533766912,-6.61247509796932,40.3897565625388,0.693816014772842,2.22e+08,104.842178,14.0343770936226,19.8031597171656,3.31185937,25.7575757575758,0
"DZA",2021,"Middle East & North Africa","Algeria","DZA",25.739,74.261,21.392,2.87,6,75.208,9.5356442814051,22.6,199488888152.994,4456.74687641147,2.13263632780773,46.8370592599607,0.466728479682942,214449996.948242,106.4235366,22.5902703479201,18.4286289389909,2.87281084,8.10810810810811,0
"DZA",2022,"Middle East & North Africa","Algeria","DZA",25.228,74.772,20.491,2.817,6,76.129,9.82496617862081,22.3,206670488126.502,4544.46688059647,1.96825188007162,51.2023757404409,0.413487955988728,232929992.675781,109.1653573,NA,16.5359089102657,1.71722472,8.10810810810811,0
"DZA",2023,"Middle East & North Africa","Algeria","DZA",24.732,75.268,19.625,2.766,6,76.261,10.1246021758787,22,215143978139.689,4660.40545686886,2.55120301937745,43.682914195572,0.491067203454563,NA,NA,NA,17.9279465789317,NA,7.86240786240786,0
"DZA",2024,"Middle East & North Africa","Algeria","DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86240786240786,NA
"ASM",1960,"East Asia & Pacific","American Samoa","ASM",33.789,66.211,41.474,6.578,NA,65.053,5.47253426775224,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"ASM",1961,"East Asia & Pacific","American Samoa","ASM",33.359,66.641,41.054,6.575,NA,65.648,5.29821073558648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1962,"East Asia & Pacific","American Samoa","ASM",32.932,67.068,41.237,6.603,NA,66.008,5.11130218782841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1963,"East Asia & Pacific","American Samoa","ASM",32.507,67.493,41.71,6.687,NA,66.161,4.97100248550124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASM",1964,"East Asia & Pacific","American Samoa","ASM",32.084,67.916,42.136,6.78,NA,66.135,4.93377189083474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
