"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"ALB",1979,"Europe & Central Asia","Albania","ALB",27400,21.2773722627737,2617832,1.98945701957156,66.5,33.5,27.546,3.782,6,69.617,8.96740203368772,3.03178355219128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1980,"Europe & Central Asia","Albania","ALB",27400,21.3503649635036,2671997,2.04796386136191,66.238,33.762,26.756,3.59,6,69.903,8.82035900978066,3.0215228535062,4650626378.8948,1740.50583847766,NA,NA,47.4940925041872,23.9574919106695,23.5366005935177,0,NA,NA,0,NA,6.05202163275818,9.3116515041052,NA,NA,NA,59.375,0
"ALB",1981,"Europe & Central Asia","Albania","ALB",27400,21.4598540145985,2726056,2.00297430640894,65.976,34.024,26.476,3.468,6,70.145,8.68761552680222,2.59444413467662,4917834409.43272,1804.01077946774,3.64864854723071,NA,46.1004662837047,23.8105066597225,22.2899596239822,0,NA,NA,0,NA,5.84831705344366,8.84353390708875,NA,NA,NA,59.375,0
"ALB",1982,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2784278,2.11327178253342,65.713,34.287,26.575,3.416,6,70.425,8.56100893034476,2.61216731949899,5062841517.51705,1818.36782013759,0.795840071093252,NA,44.8105616083383,20.0729179060642,24.7376437022741,0,NA,NA,0,NA,5.65159574468085,8.89861279321276,NA,NA,NA,59.375,0
"ALB",1983,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2843960,2.12088533357751,65.448,34.552,26.442,3.319,6,70.705,8.45746602725328,2.73991195375462,5118782790.58601,1799.87861664229,-1.01680217228552,NA,40.4106676033234,18.8520751406844,21.558592462639,0,NA,NA,0,NA,5.44128198995456,9.09399523742266,NA,NA,NA,59.375,0
"ALB",1984,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2904429,2.10393661802013,65.183,34.817,26.513,3.282,6,70.984,8.39392102395241,2.90287695102893,5054716276.96241,1740.3476817517,-3.30749720231945,NA,38.1156830212927,18.0403314265347,20.075351594758,0,NA,NA,0,8.86272773832624,6.11750454270139,9.75153050082957,NA,NA,NA,59.375,0
"ALB",1985,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2964762,2.05599460887143,64.917,35.083,26.464,3.214,6,71.282,8.44638022994153,2.72328773776782,5144722777.00532,1735.2903123439,-0.290595348322142,NA,35.9348239721958,16.8203725696072,19.1144514025886,0,NA,NA,0,8.7128140684248,5.65142619937141,9.63955140756505,NA,NA,NA,59.375,0
"ALB",1986,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,3022635,1.93322081083734,64.65,35.35,26.312,3.141,6,71.665,8.5336865185018,2.69678608234206,5434743310.80588,1798.01507982468,3.61465554406624,NA,31.637304878056,15.6061801305352,16.0311247475208,0,NA,NA,0,4.69709681587599,5.62618650405569,9.61342983715576,NA,NA,NA,59.375,0
"ALB",1987,"Europe & Central Asia","Albania","ALB",27400,21.5328467153285,3083605,1.99703995612751,64.381,35.619,26.26,3.106,6,71.981,8.55535818446329,2.68928737630144,5391926084.81754,1748.57872030222,-2.74949637948961,NA,32.159563916938,16.0299218388153,16.1296420781227,0,NA,NA,0,5.69948776027969,5.86222892264873,9.99617333989332,NA,NA,NA,59.375,0
"ALB",1988,"Europe & Central Asia","Albania","ALB",27400,21.5328467153285,3142336,1.88671052887888,64.112,35.888,26.214,3.069,6,72.217,8.55656664760213,2.60939632171735,5315358596.20905,1691.53094901661,-3.26252233446822,NA,36.89787073527,16.9793941336596,19.9184766016104,0,NA,10050000.1907349,0,8.22312257740939,5.61731662843362,9.80506206927652,NA,NA,NA,59.375,0
"ALB",1989,"Europe & Central Asia","Albania","ALB",27400,21.2408759124088,3227943,2.68786198874035,63.842,36.158,26.179,3.03,6,72.457,8.57624218057211,2.449206816849,5838206447.55577,1808.64607818532,6.9236172850875,NA,40.066086463479,18.5933534612466,21.4727330022325,0,NA,19040000.9155273,0,8.84748768108249,5.16761272357288,9.13190329724955,NA,NA,NA,59.375,0
"ALB",1990,"Europe & Central Asia","Albania","ALB",27400,21.1313868613139,3286542,1.79908559333186,63.572,36.428,26.08,3.014,6,72.71,8.6862333139416,2.02188196590824,5279160805.75993,1606.29646776458,-11.187905298961,NA,39.4369634031142,15.4050638293415,24.0318995737727,NA,NA,17190000.5340576,0,8.22402989872863,5.8883007196812,19.1885468896252,NA,NA,100,59.375,0
"ALB",1991,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3266790,-0.602809679480026,63.3,36.7,25.618,2.956,6,73.001,8.86161395571067,1.34061265033871,3800882718.68776,1163.49159838489,-27.5668208369982,NA,36.0705200632829,7.48481872467814,28.5857013386048,NA,53.7238191558041,480140014.648438,0,9.88575364344613,5.79127042184833,22.8753325986112,NA,NA,100,59.375,0
"ALB",1992,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3247039,-0.606434726201759,62.751,37.249,24.99,2.885,6,73.303,9.08171673275681,0.727739950151507,3527709061.94659,1086.4387714304,-6.62255121235502,226.005421253526,108.785472241159,12.4995914932505,96.2858807479086,3.06666159864896,53.5450028428052,593460021.972656,0,11.7288387701529,4.6708878237371,21.4082882933696,NA,NA,100,59.375,0
"ALB",1993,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3227287,-0.610165792730247,62.201,37.799,24.194,2.811,6,73.638,9.35791969044956,0.688720897769551,3864937294.2247,1197.58090750054,10.2299493531342,85.0047512387156,80.518332770413,15.9788298133865,64.5395029570264,4.89321210624299,53.3147263785864,428540008.544922,0,3.37850179678418,3.19945106674965,14.6384098004022,NA,NA,100,59.375,0
"ALB",1994,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3207536,-0.613880506929603,61.646,38.354,23.85,2.798,6,73.837,9.6604777905077,0.730810191997845,4185837881.82175,1305.00106057165,8.96976165855091,22.5650526933696,53.1025847356112,11.983694347693,41.1188903879182,2.81772379080922,53.0618998559431,238580001.831055,0,1.83861310975966,2.54781906037648,14.6234019156112,3.44697999954224,NA,100,65,0
"ALB",1995,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3187784,-0.617703658436963,61.089,38.911,23.263,2.762,6,74.022,9.99089423994055,0.649353908545874,4743489156.74337,1488.02088119627,14.0244959298688,7.79321853789217,47.6105948729712,12.6408294970517,34.9697653759195,2.92548596657615,52.753134757397,241210006.713867,0,1.41199451722271,2.05358735905793,13.8271152568861,3.81464004516602,NA,100,65,0
"ALB",1996,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3168033,-0.62151139901728,60.527,39.473,22.145,2.666,6,74.113,10.313422317311,0.648635920143509,5175146643.27572,1633.55200001885,9.78017987930293,12.7254778087103,44.895444716607,11.620333234637,33.27511148197,2.8159410758197,52.85785684125,312790008.544922,0.070307774,1.36152948949073,1.37902962734156,9.45360226582805,3.08350992202759,NA,100,77.5,0
"ALB",1997,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3148281,-0.625430096900055,59.965,40.035,20.762,2.535,6,73.383,10.6141911918562,0.502019991226959,4610021453.80966,1464.29796254199,-10.3611049709411,33.1802743753956,45.4255562530936,10.1971272832635,35.2284289698301,2.1031528051092,52.2846026144715,245639999.389648,0.101422403,1.31616086038518,1.28308078036268,10.4480085958156,3.37947010993958,NA,100,77.5,0
"ALB",1998,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3128530,-0.629334392525913,59.399,40.601,19.609,2.425,6,74.357,10.9270388716792,0.612012670487417,5017059783.31958,1603.64765027651,9.51648443822282,20.6428588670596,48.1375348189415,11.4671662578473,36.6703685610943,1.76789579262462,51.9566123943866,402230010.986328,0.173257946,0.373020813844308,1.23824256064749,10.8444061031888,3.53697991371155,NA,100,77.5,0
"ALB",1999,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3108778,-0.63335227398725,58.831,41.169,18.487,2.313,6,74.568,11.2669916399622,0.992866007157796,5663799108.52767,1821.87313102694,13.6080691237129,0.389437653561628,51.0110303565873,16.8417629634305,34.1692673931568,1.28264133419298,51.3688154597816,742859985.351563,0.343114336,0.582819936494746,1.24921009885957,11.0555755938989,3.59293007850647,NA,100,77.5,0
"ALB",2000,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3089027,-0.637356833943492,58.259,41.741,17.513,2.217,6,74.826,11.6263082016232,1.04644601682018,6057218861.96683,1960.88245974115,7.63002243937019,0.0500181363468238,63.454073132628,20.1152855452625,43.3387875873655,4.10877595525929,50.4674636839953,524150024.414063,0.936229188,1.20580664142954,1.24636024189216,9.69245349651536,3.4301700592041,2.76583052,100,77.5,0
"ALB",2001,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3060173,-0.93847042771206,57.565,42.435,16.596,2.141,6,75.083,12.0045944974343,1.1238907081397,6559562958.94637,2143.52683947815,9.31439713939355,3.10758827031434,66.4910240323437,21.3334108322137,45.1576132001299,5.28543275433979,49.4352730370414,452450012.207031,12.45080244,0.774294478401242,1.30929137475594,10.625955499078,3.45869994163513,2.75327635,100,77.5,0
"ALB",2002,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3051010,-0.299876697084691,56.499,43.501,15.585,2.002,6,75.299,12.4048139740253,1.3131389277649,6857139117.39279,2247.49808010881,4.85047533419143,7.77052583431552,68.5250682234387,20.9456161731319,47.5794520503068,3.10482707446756,48.3713886533062,483619995.117188,27.24463279,0.765808881841202,1.32003449433204,11.3351367908612,3.11779999732971,2.58866954,100,77.5,0
"ALB",2003,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3039616,-0.374149169291299,55.427,44.573,15.616,2.006,6,75.557,12.8241109299367,1.38543816060976,7236245479.6585,2380.64462078713,5.9242115424577,0.484002611818478,67.0205610427628,20.8473864531722,46.1731745895907,3.17270817814522,48.2763452914798,467440002.441406,35.56428066,0.765831615007164,1.33684292419802,11.0984229894148,3.13823008537292,2.67035341,100,77.5,0
"ALB",2004,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3026939,-0.417931377925999,54.349,45.651,14.7,1.889,6,75.951,13.2671845040829,1.45823883467754,7635300387.08491,2522.44937446209,5.9565695961824,2.28001916938101,67.0471873068205,22.2175607600291,44.8296265467915,4.75017450889019,47.9166628545497,373869995.117188,41.12783099,0.868821575977377,1.38115794211088,11.2058669623781,3.22751998901367,2.82082701,100,80,0
"ALB",2005,"Europe & Central Asia","Albania","ALB",27400,19.6350364963504,3011487,-0.511790116421897,53.269,46.731,13.862,1.787,6,76.427,13.7471071567236,1.37755866121952,8057259479.00459,2675.50863709675,6.06788243935723,2.36658195679795,70.8723467754672,23.0129911473171,47.85935562815,3.25976769159645,47.3339258250879,376950012.207031,50.45923775,1.10115055658531,1.35000497056322,11.031267292825,3.28154993057251,2.68723226,100,80,0
"ALB",2006,"Europe & Central Asia","Albania","ALB",27400,21.3138686131387,2992547,-0.630911244851673,52.185,47.815,12.977,1.686,6,76.994,14.2663678039037,1.38166585186465,8532852033.68952,2851.36775919961,6.57292298236362,2.37072831904282,74.2670902393052,25.2096077274316,49.0574825118736,3.65485134325294,46.6273307159293,379500000,63.59103905,1.37890239530199,1.56776908873068,10.5272906437808,3.1914598941803,2.63711214,100,80,0
"ALB",2007,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,2970017,-0.75571875541991,51.098,48.902,12.439,1.633,6,77.691,14.8025264136888,1.4290827291561,9043394715.19952,3044.89661682055,6.78722893588666,2.93268248162323,83.2020801053931,28.2478654166425,54.9542146887506,6.10897966213633,45.583822882183,280700012.207031,78.03664144,2.17405008124285,1.8207653435572,10.4774392871051,3.27592992782593,2.74834085,100,82.5,0
"ALB",2008,"Europe & Central Asia","Albania","ALB",27400,22.2627737226277,2947314,-0.767342959142321,50.009,49.991,12.209,1.616,6,78.248,15.3192410529438,1.423194135406,9721653065.53613,3298.47890843532,8.3281084229243,3.32087090389265,77.4517514962857,25.3024181160681,52.1493333802176,9.6820708554375,44.6559901801716,337089996.337891,63.00230139,1.77540436427071,1.98486885667765,10.3789563199331,3.50922608375549,2.30050445,100,82.5,0
"ALB",2009,"Europe & Central Asia","Albania","ALB",27400,22.2262773722628,2927519,-0.673894046451936,48.924,51.076,12.326,1.638,6,78.509,15.7883182425033,1.46014423817574,10047745438.9452,3432.1708719722,4.05313986380152,2.26692209450831,75.0949144008056,25.2407486083138,49.8541657924919,11.1706432450789,44.0516730860162,330420013.427734,84.07120051,1.04750341619612,1.5172171395597,11.109434443885,NA,2.35850596,100,82.5,0
"ALB",2010,"Europe & Central Asia","Albania","ALB",27400,22.8467153284672,2913021,-0.49646196338738,47.837,52.163,12.373,1.653,6,78.414,16.2057091854072,1.56432102617866,10420209148.0929,3577.11432498868,4.22308382721044,3.6271009151748,76.5433902447878,27.9794352415409,48.5639550032469,9.13813124439238,42.0844259250405,374500000,92.41340015,1.52816814295294,1.55859189302349,11.1573603733327,3.41307497024536,2.37870526,100,85.625,0
"ALB",2011,"Europe & Central Asia","Albania","ALB",27400,22.7007299270073,2905195,-0.269017331764615,46.753,53.247,12.406,1.677,6,78.303,16.5496727111853,1.71699317945955,10685445792.0183,3678.04770145146,2.82164245514005,3.42807130141503,81.218568933066,29.2415371390963,51.9770317939697,8.13533613546751,45.3880398865887,366529998.779297,106.8724501,2.89849835443056,1.52826633776627,10.9741654774939,3.24000835418701,2.39800286,100,85.625,0
"ALB",2012,"Europe & Central Asia","Albania","ALB",27400,22.5948905109489,2900401,-0.165151040121679,45.67,54.33,12.868,1.719,6,78.084,16.8761592956235,1.56285286069064,10836884503.1437,3736.34007957648,1.58487281451019,2.03159268395296,76.5102006210933,28.9374877608303,47.572712860263,7.45135495532692,45.9956163713684,355929992.675781,121.0154371,3.23145242472225,1.48708257655216,10.844815956651,3.30906105041504,2.45518541,100,85.625,0
"ALB",2013,"Europe & Central Asia","Albania","ALB",27400,22.521897810219,2895092,-0.183211384606402,44.613,55.387,13.137,1.741,6,77.995,17.2845317876098,1.64737424579253,10945471986.7318,3780.69919254096,1.18723435286199,1.93762080205223,75.8737138467897,28.9163151372576,46.9573987095321,9.81628458243044,44.1980355132227,270029998.779297,127.67458,3.32799084447126,1.40898210141146,11.0254938139466,3.53929996490479,2.57773447,100,85.625,0
"ALB",2014,"Europe & Central Asia","Albania","ALB",27400,22.4671532846715,2889104,-0.207046999760594,43.577,56.423,13.071,1.721,6,78.029,17.7755606079608,1.76379943401137,11139693788.8124,3855.76074409659,1.98538809180384,1.62586504402604,75.4078455964825,28.2130014584625,47.19484413802,8.69303872198522,42.2570316319749,276619995.117188,116.4887372,3.41690043441322,1.34651599128914,11.4518682295269,3.21696710586548,2.5936265,100,85.625,0
"ALB",2015,"Europe & Central Asia","Albania","ALB",27400,22.4489051094891,2880703,-0.291205786840436,42.566,57.434,12.431,1.631,6,78.358,18.3209412318276,1.68830316766428,11386853113.0189,3952.80357364813,2.51682705417127,3.50120835492657,71.801006339647,27.2673911512668,44.5336151883802,8.69053394301894,41.2834964988305,350850006.103516,117.9871153,1.73486186826951,1.16230386432234,11.1106353102927,3.43796992301941,2.70778155,100,85.625,0
"ALB",2016,"Europe & Central Asia","Albania","ALB",27400,22.6386861313869,2876101,-0.159880412127734,41.579,58.421,11.873,1.555,6,78.643,18.8689055925076,1.57515330650766,11764325094.2129,4090.37272829183,3.48029321671386,-0.367317209784652,74.809862823171,28.9778991754721,45.8319636476989,8.80509197849022,40.0408946446906,189820007.324219,116.9622462,1.05848104238626,1.10358100880452,11.2693152160404,3.96209001541138,2.88150787,100,91.25,0
"ALB",2017,"Europe & Central Asia","Albania","ALB",27400,22.3357664233577,2873457,-0.0919722937442495,40.617,59.383,11.416,1.486,6,78.9,19.449141506017,1.85891071277559,12211675169.6845,4249.8200493985,3.89811226746693,2.06059845920226,78.1942495319136,31.5697983098872,46.6244512220264,7.85544826704409,38.0783517375389,185070007.324219,125.9205273,1.34604237945034,1.10915100558884,11.4983976170746,3.61172008514404,2.77448845,100,91.25,0
"ALB",2018,"Europe & Central Asia","Albania","ALB",27400,22.311897810219,2866376,-0.246732042281782,39.681,60.319,10.898,1.415,6,79.238,20.1296122417582,1.85097837827277,12702504600.374,4431.55559506989,4.27631155105293,2.02805963071135,75.6940706898154,31.1140103851547,44.5800603046607,7.83109066598543,37.2857622124655,365630004.882813,94.36446759,1.71111628143642,1.16054478505068,11.8666128771924,3.15294480323792,2.87454414,100,91.25,0
"ALB",2019,"Europe & Central Asia","Albania","ALB",27400,22.2627737226277,2854191,-0.426007367032238,38.771,61.229,10.757,1.395,6,79.467,20.9507451314148,1.73551805047385,12964502337.0284,4542.26866282892,2.49828904058442,1.41109078954251,75.3821602848745,30.9361353522288,44.4460249326456,7.70621785587149,36.4168391841966,29399999.6185303,91.51642864,1.63497378546365,1.28080596201472,12.6759965465543,3.91623997688293,2.92877913,100,91.25,0
"ALB",2020,"Europe & Central Asia","Albania","ALB",27400,21.8832116788321,2837849,-0.574206959244013,37.888,62.112,10.536,1.371,6,77.824,21.8088549993339,1.60713272623032,12534895529.6924,4417.04105105395,-2.75693978209092,1.62088661717004,59.5206994403142,22.5407585571141,36.9799408832001,7.01865154485077,36.2649172971148,326519989.013672,91.35050062,0.775369617467959,1.29583570269739,13.6673304631369,3.3422999382019,2.99000263,100,91.25,0
"ALB",2021,"Europe & Central Asia","Albania","ALB",27400,21.8941605839416,2811666,-0.926918061639398,37.031,62.969,10.512,1.365,6,76.844,22.66109434287,1.79228258263962,13659219676.8332,4858.05201500931,9.9843075683015,2.04147163139545,75.5903160937554,31.1330200144264,44.4572960793289,6.75790671297037,36.0172105398259,633419982.910156,92.31992041,1.44260146706838,1.24298808396067,12.8352244543565,3.02255988121033,2.93650842,100,91.25,0
"ALB",2022,"Europe & Central Asia","Albania","ALB",27400,21.8284671532847,2777689,-1.21579032012532,36.201,63.799,10.305,1.355,6,78.769,23.5463721431316,1.65929303100527,14318507636.8055,5154.8274975368,6.10893999509641,6.7252027153006,84.6980639208685,37.197084813482,47.5009791073865,7.57934219388197,35.3568584620905,338769989.013672,97.88570679,NA,1.21098343566728,12.0411725712096,2.74432992935181,2.79900384,100,91.25,0
"ALB",2023,"Europe & Central Asia","Albania","ALB",NA,NA,2745972,-1.14841763771287,35.397,64.603,10.244,1.348,6,79.602,24.4568816121017,1.67219476382134,14882173624.9218,5419.63779125273,5.13713201542561,4.75976421930106,82.4936845982876,38.6650817896799,43.8286028086077,6.88397745384155,34.893422575994,NA,NA,NA,1.74399167669186,12.0464697906067,NA,NA,NA,91.25,0
"ALB",2024,"Europe & Central Asia","Albania","ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21448953273294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DZA",1960,"Middle East & North Africa","Algeria","DZA",NA,NA,11424922,NA,69.49,30.51,49.01,7.503,NA,40.839,6.08256245716565,NA,27287513102.0524,2388.42007867121,NA,NA,106.186804301314,39.043172595018,67.1436317062962,NA,NA,3217100097.65625,0,NA,1.61363636363636,26.6654194665797,NA,NA,NA,NA,NA
"DZA",1961,"Middle East & North Africa","Algeria","DZA",2381740,2.71734110356294,11628883,1.76948075825483,68.203,31.797,49.084,7.564,NA,40.792,6.3862504413398,NA,23574926518.0103,2027.27351526457,-15.1207305043075,NA,113.7483279283,46.2445568889055,67.5037710393941,NA,NA,3846669921.875,NA,NA,1.92372881355932,23.2812602858204,NA,NA,NA,NA,NA
"DZA",1962,"Middle East & North Africa","Algeria","DZA",2381740,2.64512499265243,11800771,1.46729511141391,66.786,33.214,48.938,7.607,NA,39.527,6.89671618408433,NA,18934192372.5722,1604.48773834966,-20.8548956878044,NA,40.6125193571122,19.79387267512,20.8186466819923,NA,NA,3254949951.17188,NA,NA,NA,19.4710552766199,NA,NA,NA,NA,NA
"DZA",1963,"Middle East & North Africa","Algeria","DZA",2381740,2.60313888165795,11982118,1.5250503398561,65.338,34.662,48.728,7.649,NA,43.143,7.3686435098954,NA,25431219790.0422,2122.4310919023,32.28091690407,NA,61.510197197341,24.6846820545111,36.8255151428299,NA,NA,2192239990.23438,NA,NA,2.5114854517611,19.0048840354438,NA,NA,NA,NA,NA
"DZA",1964,"Middle East & North Africa","Algeria","DZA",2381740,2.5745883261817,12179813,1.63645374073926,63.859,36.141,48.285,7.672,NA,42.987,7.73299533054878,NA,26916253746.486,2209.9069785789,4.12149478069479,NA,54.5238212566159,25.0840587279266,29.4397625286893,NA,NA,1691989990.23438,NA,NA,3.49645390070922,17.0481564280519,NA,NA,NA,NA,NA
"DZA",1965,"Middle East & North Africa","Algeria","DZA",2381740,2.60439846498778,12365976,1.51689212029344,62.357,37.643,47.977,7.711,NA,42.846,7.99493973215058,NA,28586918218.7639,2311.73974611983,4.60801149224909,NA,48.4370219064117,22.6039435563255,25.8330783500862,NA,NA,1074479980.46875,0,NA,3.41863517060367,16.3792101637043,NA,NA,NA,NA,NA
"DZA",1966,"Middle East & North Africa","Algeria","DZA",2381740,2.61195596496679,12590069,1.79594982522896,61.16,38.84,47.253,7.71,NA,42.745,8.03881129931477,NA,27213325104.7723,2161.49133930658,-6.49936512383931,NA,50.6397695218843,25.9861975178091,24.6535720040753,NA,NA,8.91e+08,NA,NA,3.51259360108918,17.6334920294868,NA,NA,NA,NA,NA
"DZA",1967,"Middle East & North Africa","Algeria","DZA",2381740,2.64554485376238,12876118,2.24659491499711,60.996,39.004,47.008,7.712,NA,42.731,7.89424308388944,NA,29785790539.0199,2313.25858764419,7.02141366831901,NA,45.066186093677,23.434416768712,21.631769324965,NA,NA,751580017.089844,NA,NA,3.01910043130006,17.8896661150225,NA,NA,NA,NA,NA
"DZA",1968,"Middle East & North Africa","Algeria","DZA",2381740,2.62119290938558,13172614,2.27656997261579,60.831,39.169,46.844,7.711,NA,42.806,7.73436551234956,NA,33001535545.9012,2505.31409679971,8.30237960344564,NA,47.3228889614156,23.1356346033587,24.1872543580569,NA,NA,805580017.089844,NA,NA,2.61472785485592,16.8141794728977,NA,NA,NA,NA,NA
"DZA",1969,"Middle East & North Africa","Algeria","DZA",2381740,2.61699429828613,13475960,2.27673798425895,60.666,39.334,46.74,7.709,NA,42.991,7.56603720115261,NA,35784647536.0138,2655.44328834561,5.99242992076996,NA,51.8595349042921,23.7887768242961,28.070758079996,NA,NA,863460021.972656,NA,NA,2.38686735837108,16.7880795086388,NA,NA,NA,NA,NA
