ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
ALB,1994,Europe & Central Asia,Albania,ALB,27400,21.05839416,3207536,-0.613880507,61.646,38.354,22.244,2.707,6,74.131,10.34081052,0.646446369,4185836785,1305.000719,8.969761659,22.56505269,53.10258474,11.98369435,41.11889039,2.817722808,53.52712,225869995.1,0,1.83861311,2.54781906,14.62340192,100,65,0
ALB,1995,Europe & Central Asia,Albania,ALB,27400,21.05839416,3187784,-0.617703658,61.089,38.911,21.809,2.685,6,74.362,10.67097493,0.604968844,4743487914,1488.020491,14.02449593,7.793218538,47.61059487,12.6408295,34.96976538,2.925485967,53.23449,227940002.4,0,1.411994517,2.053587359,13.82711526,100,65,0
ALB,1996,Europe & Central Asia,Albania,ALB,27400,21.05839416,3168033,-0.621511399,60.527,39.473,20.987,2.615,6,74.592,11.01537426,0.613538432,5175145287,1633.551572,9.780179879,12.72547781,44.89544472,11.62033323,33.27511148,2.815940618,52.9427,295440002.4,0.070307774,1.361529489,1.379029627,9.453602266,100,77.5,0
ALB,1997,Europe & Central Asia,Albania,ALB,27400,21.09489051,3148281,-0.625430097,59.965,40.035,19.81,2.497,6,73.904,11.36621762,0.466190915,4610020246,1464.297579,-10.36110497,33.18027438,45.42555625,10.19712728,35.22842897,2.103152805,52.39341,232360000.6,0.101422403,1.31616086,1.28308078,10.4480086,100,77.5,0
ALB,1998,Europe & Central Asia,Albania,ALB,27400,21.05839416,3128530,-0.629334393,59.399,40.601,18.803,2.397,6,74.99,11.72238067,0.573403483,5017058469,1603.64723,9.516484438,20.64285887,48.13753482,11.46716626,36.67036856,1.767895793,52.03003,379070007.3,0.173257946,0.373020814,1.238242561,10.8444061,100,77.5,0
ALB,1999,Europe & Central Asia,Albania,ALB,27400,21.05839416,3108778,-0.633352274,58.831,41.169,17.982,2.318,6,75.183,12.09191291,0.956748922,5663797625,1821.872654,13.60806912,0.389437654,51.01103036,16.84176296,34.16926739,1.282641334,51.48995,701239990.2,0.343114336,0.582819936,1.249210099,11.05557559,100,77.5,0
ALB,2000,Europe & Central Asia,Albania,ALB,27400,21.09489051,3089027,-0.637356834,58.259,41.741,17.076,2.231,6,75.404,12.48835789,1.024947338,6057217275,1960.881946,7.630022439,0.050018136,63.45407313,20.11528555,43.33878759,4.108775955,50.71598,494459991.5,0.936229188,1.205806641,1.246360242,9.692453497,100,77.5,0
ALB,2001,Europe & Central Asia,Albania,ALB,27400,21.09489051,3060173,-0.938470428,57.565,42.435,16.12,2.15,6,75.639,12.92784125,1.056868354,6559561240,2143.526278,9.314397139,3.10758827,66.49102403,21.33341083,45.1576132,5.285432754,49.8112,426429992.7,12.45080244,0.774294478,1.309291375,10.6259555,100,77.5,0
ALB,2002,Europe & Central Asia,Albania,ALB,27400,21.09489051,3051010,-0.299876697,56.499,43.501,15.209,2.036,6,75.89,13.41616827,1.233001531,6857137321,2247.497491,4.850475334,7.770525834,68.52506822,20.94561617,47.57945205,3.104827074,48.8528,455579986.6,27.24463279,0.765808882,1.320034494,11.33513679,100,77.5,0
ALB,2003,Europe & Central Asia,Albania,ALB,27400,21.09489051,3039616,-0.374149169,55.427,44.573,14.668,1.978,6,76.142,13.93902014,1.337603171,7236243584,2380.643997,5.924211542,0.484002612,67.02056104,20.84738645,46.17317459,3.172708178,48.5847,440579986.6,35.56428066,0.765831615,1.336842924,11.09842299,100,77.5,0
ALB,2004,Europe & Central Asia,Albania,ALB,27400,21.09489051,3026939,-0.417931378,54.349,45.651,13.978,1.89,6,76.376,14.47489147,1.403827431,7635298387,2522.448714,5.956569596,2.280019169,67.04718731,22.21756076,44.82962655,4.750174509,48.06297,351890014.6,41.12783099,0.868821576,1.381157942,11.20586696,100,80,0
ALB,2005,Europe & Central Asia,Albania,ALB,27400,19.6350365,3011487,-0.511790116,53.269,46.731,13.235,1.803,6,76.621,14.99771739,1.33933834,8057257368,2675.507936,6.067882439,2.366581957,70.87234678,23.01299115,47.85935563,3.259769193,47.29048,355820007.3,50.45923775,1.101150557,1.350004971,11.03126729,100,80,0
ALB,2006,Europe & Central Asia,Albania,ALB,27400,21.31386861,2992547,-0.630911245,52.185,47.815,12.539,1.724,6,76.816,15.48942743,1.341532815,8532849798,2851.367012,6.572922982,2.370728319,74.26709024,25.20960773,49.05748251,3.6548522,46.49306,357119995.1,63.59103905,1.378902395,1.567769089,10.52729064,100,80,0
ALB,2007,Europe & Central Asia,Albania,ALB,27400,21.09489051,2970017,-0.755718755,51.098,48.902,12.07,1.671,6,77.549,15.96255192,1.393359028,9043392346,3044.895819,6.787228936,2.932682482,83.20208011,28.24786542,54.95421469,6.108980067,45.52278,307160003.7,78.03664144,2.174050081,1.820765344,10.47743929,100,82.5,0
ALB,2008,Europe & Central Asia,Albania,ALB,27400,22.26277372,2947314,-0.767342959,50.009,49.991,11.868,1.648,6,77.653,16.41384665,1.385905947,9721650519,3298.478044,8.328108423,3.320870904,77.4517515,25.30241812,52.14933338,9.682070394,44.65603,336769989,63.00230139,1.775404364,1.984868857,10.37895632,100,82.5,0
ALB,2009,Europe & Central Asia,Albania,ALB,27400,22.22627737,2927519,-0.673894046,48.924,51.076,11.841,1.647,6,77.781,16.82993444,1.439990654,10047742807,3432.169973,4.053139864,2.266922095,75.0949144,25.24074861,49.85416579,11.17064089,44.05164,338089996.3,84.07120051,1.047503416,1.51721714,11.10943444,100,82.5,0
ALB,2010,Europe & Central Asia,Albania,ALB,27400,22.84671533,2913021,-0.496461963,47.837,52.163,11.92,1.656,6,77.936,17.23048435,1.527520742,10420206418,3577.113388,4.223083827,3.626046956,76.54339024,27.97943524,48.563955,9.138134146,42.08441,353239990.2,92.41340015,1.528168143,1.558591893,11.15736037,100,85.625,0
ALB,2011,Europe & Central Asia,Albania,ALB,27400,22.70072993,2905195,-0.269017332,46.753,53.247,12.035,1.671,6,78.092,17.64713349,1.670352593,10685442993,3678.046738,2.821642455,3.429123247,81.21856893,29.24153714,51.97703179,8.135333475,45.38802,345480011,106.8724501,2.898498354,1.528266338,10.97416548,100,85.625,0
ALB,2012,Europe & Central Asia,Albania,ALB,27400,22.59489051,2900401,-0.16515104,45.67,54.33,12.227,1.692,6,78.064,18.10231113,1.50296459,10836881664,3736.339101,1.584872815,2.031592684,76.51020062,28.93748776,47.57271286,7.451357228,45.99563,335140014.6,121.0154371,3.231452425,1.487082577,10.84481596,100,85.625,0
ALB,2013,Europe & Central Asia,Albania,ALB,27400,22.52189781,2895092,-0.183211385,44.613,55.387,12.279,1.697,6,78.123,18.60738651,1.532179288,10945469119,3780.698202,1.187234353,1.937620802,75.87371385,28.91631514,46.95739871,9.816287648,44.19803,254460006.7,127.67458,3.327990844,1.408982101,11.02549381,100,85.625,0
ALB,2014,Europe & Central Asia,Albania,ALB,27400,22.46715328,2889104,-0.207047,43.577,56.423,12.15,1.674,6,78.407,19.18019916,1.668475763,11139690870,3855.759734,1.985388092,1.625865044,75.4078456,28.21300146,47.19484414,8.693038722,42.25706,262730011,116.4887372,3.416900434,1.346515991,11.45186823,100,85.625,0
ALB,2015,Europe & Central Asia,Albania,ALB,27400,22.44890511,2880703,-0.291205787,42.566,57.434,11.718,1.613,6,78.644,19.81472079,1.603809903,11386850130,3952.802538,2.516827054,1.896174026,71.80100634,27.26739115,44.53361519,8.69053622,41.28352,333799987.8,117.9871153,1.734861868,1.162303864,11.11063531,100,85.625,0
ALB,2016,Europe & Central Asia,Albania,ALB,27400,22.63868613,2876101,-0.159880412,41.579,58.421,11.289,1.551,6,78.86,20.47540358,1.556656042,11764322012,4090.371657,3.480293217,1.275431684,74.80986282,28.97789918,45.83196365,8.805091978,40.04085,180789993.3,116.9622462,1.058481042,1.103581009,11.26931522,100,91.25,0
ALB,2017,Europe & Central Asia,Albania,ALB,27400,22.33576642,2873457,-0.091972294,40.617,59.383,10.87,1.491,6,79.047,21.12980699,1.790456582,12211628287,4249.803734,3.897740606,1.986661332,78.194274,31.56980805,46.62446595,7.855470516,38.07835,176210006.7,125.9205273,1.346042379,1.108696386,11.49840099,100,91.25,0
ALB,2018,Europe & Central Asia,Albania,ALB,27400,22.31189781,2866376,-0.246732042,39.681,60.319,10.517,1.44,6,79.184,21.81734497,1.781692283,12702457551,4431.539181,4.276325654,2.028059631,76.80811813,31.57192721,45.23619092,7.946351351,37.28573,344220001.2,94.36446759,1.711116281,1.160544785,11.28655961,100,91.25,0
ALB,2019,Europe & Central Asia,Albania,ALB,27400,22.26277372,2854191,-0.426007367,38.771,61.229,10.343,1.414,6,79.282,22.60835015,1.691968057,12967692915,4543.38652,2.523893723,1.41109079,76.27919462,31.30427013,44.97492449,7.797918141,36.41685,28540000.92,91.51642864,1.634973785,1.299676337,11.34698391,100,91.25,0
ALB,2020,Europe & Central Asia,Albania,ALB,27400,21.88321168,2837849,-0.574206959,37.888,62.112,10.285,1.4,6,76.989,23.36874494,NA,12516205780,4410.455165,-2.925820957,1.620886617,59.95174948,22.70398154,37.24776794,7.069484097,35.54197,309440002.4,91.35050062,0.775369617,1.25826801,11.87267797,100,91.25,0
ALB,2021,Europe & Central Asia,Albania,ALB,NA,NA,2811666,-0.926918062,37.031,62.969,10.24,1.39,6,76.463,24.05643224,NA,13582023424,4830.596317,9.526027041,2.041471631,74.53566473,30.62332003,43.9123447,6.675069228,34.61804,595210022,92.31992041,1.442601467,1.415635927,11.758143,100,91.25,0
ALB,2022,Europe & Central Asia,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.725202715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.25,0
DZA,1960,Middle East & North Africa,Algeria,DZA,NA,NA,11394307,NA,69.49,30.51,48.722,7.503,NA,40.532,6.141648689,NA,23999022856,2106.229265,NA,NA,106.1868043,39.0431726,67.14363171,NA,NA,3217100098,0,NA,NA,26.66541947,NA,NA,NA
DZA,1961,Middle East & North Africa,Algeria,DZA,2381740,2.717341104,11598608,1.777124621,68.203,31.797,48.634,7.564,NA,40.516,6.45076055,NA,20733849883,1787.615366,-15.12721831,NA,113.7483279,46.24455689,67.50377104,NA,NA,3846669922,NA,NA,NA,23.28126029,NA,NA,NA
DZA,1962,Middle East & North Africa,Algeria,DZA,2381740,2.645124993,11778260,1.537036842,66.786,33.214,48.68,7.607,NA,39.323,6.98499596,NA,16652382861,1413.823677,-20.91007361,NA,40.61251936,19.79387268,20.81864668,NA,NA,3254949951,NA,NA,NA,19.47105528,NA,NA,NA
DZA,1963,Middle East & North Africa,Algeria,DZA,2381740,2.603138882,11969451,1.610219452,65.338,34.662,48.593,7.649,NA,42.908,7.480329731,NA,22366436352,1868.626753,32.16830238,NA,61.5101972,24.68468205,36.82551514,NA,NA,2192239990,NA,NA,2.511485452,19.00488404,NA,NA,NA
DZA,1964,Middle East & North Africa,Algeria,DZA,2381740,2.574588326,12179099,1.736363196,63.859,36.141,48.392,7.673,NA,42.788,7.859326947,NA,23672504945,1943.699197,4.017519511,NA,54.52382126,25.08405873,29.43976253,NA,NA,1691989990,NA,NA,3.496453901,17.04815643,NA,NA,NA
DZA,1965,Middle East & North Africa,Algeria,DZA,2381740,2.604398465,12381256,1.646243025,62.357,37.643,48.021,7.679,NA,42.714,8.125571474,NA,25141833231,2030.636733,4.472787559,NA,48.43702191,22.60394356,25.83307835,NA,NA,1074479980,0,NA,3.418635171,16.37921016,NA,NA,NA
DZA,1966,Middle East & North Africa,Algeria,DZA,2381740,2.611955965,12613389,1.857515276,61.16,38.84,47.628,7.672,NA,42.543,8.124064653,NA,23933775450,1897.489679,-6.556911495,NA,50.63976952,25.98619752,24.653572,NA,NA,8.91E+08,NA,NA,3.512593601,17.63349203,NA,NA,NA
DZA,1967,Middle East & North Africa,Algeria,DZA,2381740,2.645544854,12897115,2.224477412,60.996,39.004,47.374,7.667,NA,42.568,7.889246949,NA,26196226283,2031.169473,7.045086751,NA,45.06618609,23.43441677,21.63176932,NA,NA,751580017.1,NA,NA,3.019100431,17.88966612,NA,NA,NA
DZA,1968,Middle East & North Africa,Algeria,DZA,2381740,2.621192909,13190975,2.252924069,60.831,39.169,47.108,7.655,NA,42.642,7.638544964,NA,29024433369,2200.325099,8.327991708,NA,47.32288896,23.1356346,24.18725436,NA,NA,805580017.1,NA,NA,2.614727855,16.81417947,NA,NA,NA
DZA,1969,Middle East & North Africa,Algeria,DZA,2381740,2.616994298,13491016,2.24910988,60.666,39.334,46.988,7.653,NA,42.781,7.379422006,NA,31472145185,2332.822464,6.021717666,NA,51.8595349,23.78877682,28.07075808,NA,NA,863460022,NA,NA,2.386867358,16.78807951,NA,NA,NA
DZA,1970,Middle East & North Africa,Algeria,DZA,2381740,2.623292215,13795915,2.234855142,60.5,39.5,46.8,7.635,6,43.16,7.126510066,NA,34261413498,2483.446259,6.456719172,6.599999999,51.22540181,22.0727334,29.15266841,1.647377527,NA,804679992.7,0,7.89139762,2.130539184,16.53224003,NA,30,0
DZA,1971,Middle East & North Africa,Algeria,DZA,2381740,2.678713881,14110271,2.253043807,60.335,39.665,46.515,7.6,6,43.67,6.889286005,NA,30379006338,2152.971147,-13.30711752,2.626641651,46.10629668,18.44251915,27.66377753,0.011817485,NA,769419982.9,NA,7.738255513,2.087585034,18.56780761,NA,30,0
DZA,1972,Middle East & North Africa,Algeria,DZA,2381740,2.733295826,14439748,2.308170987,60.169,39.831,46.156,7.546,6,44.346,6.670036569,NA,38710135764,2680.804109,24.51649026,3.65630713,46.17643028,20.44956198,25.7268683,0.613143653,NA,595409973.1,NA,9.691873736,1.795843966,17.45751829,NA,30,0
DZA,1973,Middle East & North Africa,Algeria,DZA,2381740,2.734135548,14786469,2.372782404,60.003,39.997,45.86,7.491,6,45.079,6.464549753,NA,40186221485,2717.769975,1.37890965,6.172839506,57.09342653,25.503663,31.58976353,0.585678579,NA,569650024.4,NA,11.54124381,1.688161994,15.97860305,NA,30,0
DZA,1974,Middle East & North Africa,Algeria,DZA,2381740,2.747571103,15153602,2.452575365,59.837,40.163,45.66,7.44,6,46.034,6.2689159,NA,43198145714,2850.684987,4.890590917,4.699612403,74.23881924,38.74904361,35.48977562,2.710062055,NA,539929992.7,NA,28.48445107,1.957668149,11.780078,NA,30,0
DZA,1975,Middle East & North Africa,Algeria,DZA,2381740,2.873949298,15724692,3.699395628,59.67,40.33,45.404,7.373,6,46.972,6.278335465,NA,45377639736,2885.756982,1.230300648,8.230316653,76.65453541,33.68893622,42.96559919,0.764883036,NA,838179992.7,0,23.70503467,2.131094293,14.35674047,NA,32.5,0
DZA,1976,Middle East & North Africa,Algeria,DZA,2381740,2.977654992,16500516,4.81594374,59.503,40.497,44.91,7.306,6,47.985,6.543353664,NA,49183351879,2980.71599,3.290609978,9.430735402,70.17325688,33.05458393,37.11867296,1.054807851,NA,497049987.8,0,24.67301377,2.701721228,13.74290863,NA,32.5,0
DZA,1977,Middle East & North Africa,Algeria,DZA,2381740,2.898721103,17134192,3.768434612,59.072,40.928,44.311,7.23,6,49.191,6.634781028,NA,51769700728,3021.42644,1.365794326,11.98928332,72.32688423,30.58656693,41.7403173,0.85091306,NA,409920013.4,0,24.25756665,2.241950459,14.70808188,NA,32.5,0
DZA,1978,Middle East & North Africa,Algeria,DZA,2381740,2.89368277,17632645,2.867601425,58.206,41.794,43.915,7.14,6,50.353,6.495103377,NA,56540193593,3206.563371,6.127467782,17.52392345,65.70456889,25.53583672,40.16873217,0.512629547,NA,515380004.9,0,21.28588806,2.375228938,15.39716011,NA,32.5,0
DZA,1979,Middle East & North Africa,Algeria,DZA,2381740,2.874369159,18166981,2.985370209,57.335,42.665,43.64,7.059,6,51.755,6.353481422,NA,60768171202,3344.97907,4.316636922,11.34860051,64.01404929,31.14830021,32.86574908,0.077285924,NA,256380004.9,0,39.08407131,2.138695866,15.06428159,NA,32.5,0
DZA,1980,Middle East & North Africa,Algeria,DZA,2381740,2.886545131,18739378,3.102136962,56.458,43.542,43.703,6.952,6,53.261,6.221914737,NA,61248608600,3268.444054,-2.288056635,9.517824498,64.67692316,34.33846147,30.33846169,0.823373878,NA,450230011,0,31.49054811,2.102063296,15.20000002,NA,32.5,0
DZA,1981,Middle East & North Africa,Algeria,DZA,2381740,2.890743742,19351357,3.213546099,55.58,44.42,43.088,6.808,6,55.276,6.104063033,NA,63086064463,3260.033106,-0.257337989,14.65484264,65.46499364,34.58725077,30.87774286,0.029780507,NA,442600006.1,0,26.07046541,1.818048875,15.09926827,NA,32.5,0
DZA,1982,Middle East & North Africa,Algeria,DZA,2381740,2.889064298,20000096,3.297452733,54.697,45.303,42.255,6.635,6,57.428,6.002807025,NA,67123575184,3356.16265,2.948729067,6.54250963,59.92293127,30.92485632,28.99807495,-0.118497329,NA,381940002.4,0,19.27555463,2.063097441,16.18497166,NA,32.5,0
DZA,1983,Middle East & North Africa,Algeria,DZA,2381740,2.767724437,20682111,3.353205019,53.811,46.189,41.088,6.436,6,59.51,5.91924646,NA,70748250274,3420.746087,1.924323822,5.96716393,53.74411736,27.94180611,25.80231124,0.000855798,NA,247990005.5,0,19.23866838,1.951213252,16.21737328,NA,35.625,0
DZA,1984,Middle East & North Africa,Algeria,DZA,2381740,2.903339575,21393530,3.381941613,52.921,47.079,39.865,6.219,6,61.658,5.852831126,NA,74710149834,3492.184312,2.088381385,8.116397955,53.17638369,25.71001618,27.46636751,0.001494776,NA,370600006.1,0,17.72693513,1.755124007,16.03139025,NA,38.125,0
DZA,1985,Middle East & North Africa,Algeria,DZA,2381740,2.90124027,22132905,3.397687535,52.032,47.968,38.71,5.975,6,63.588,5.803843514,NA,77474423327,3500.418193,0.235780268,10.48228704,50.32612063,23.58393289,26.74218774,0.000686577,NA,524969970.7,0,16.25327943,1.643706897,16.71815843,NA,38.125,0
DZA,1986,Middle East & North Africa,Algeria,DZA,2381740,2.925172353,22882553,3.330932724,51.14,48.86,36.859,5.625,6,65.159,5.771235513,NA,77784321797,3399.285115,-2.889171318,12.37160917,36.02671057,12.85475734,23.17195323,0.008347216,NA,364250000,0,7.79806707,1.787213666,18.99833042,NA,38.125,0
DZA,1987,Middle East & North Africa,Algeria,DZA,2381740,2.967998186,23586101,3.028285541,50.278,49.722,35.242,5.327,6,65.83,5.755729466,NA,77239833469,3274.802964,-3.662009693,7.441260913,32.68458447,14.27247473,18.41210974,0.005560657,NA,386320007.3,0,10.38433464,1.856376277,19.43157212,NA,38.125,0
DZA,1988,Middle East & North Africa,Algeria,DZA,2381740,2.981433742,24243018,2.747106054,49.489,50.511,33.679,5.059,6,66.971,5.755544591,NA,76467430893,3154.20427,-3.682624437,5.911544964,38.11158728,15.50786788,22.6037194,0.022031597,NA,292880004.9,0,10.30236569,1.749698749,20.11444846,NA,38.125,0
DZA,1989,Middle East & North Africa,Algeria,DZA,2381740,2.993189853,24889507,2.631765063,48.702,51.298,32.386,4.826,6,67.085,5.758463917,NA,79831999505,3207.456038,1.688278984,9.304361258,47.15331971,18.63926334,28.51405637,0.021734114,NA,278450012.2,0,15.07469043,1.540123779,18.00141754,NA,38.125,0
DZA,1990,Middle East & North Africa,Algeria,DZA,2381740,2.97303652,25518074,2.494067638,47.915,52.085,30.762,4.556,6,67.416,5.759635804,2.466385198,80470655964,3153.476864,-1.68292795,16.65253439,48.38071368,23.44368508,24.9370286,0.000539762,NA,471670013.4,0.001841832,18.37737698,1.461070586,16.06693062,100,43.75,0
DZA,1991,Middle East & North Africa,Algeria,DZA,2381740,3.048191658,26133905,2.384652804,47.129,52.871,30.031,4.386,6,67.688,5.768035659,2.541866591,79505007621,3042.216906,-3.528167862,25.88638693,52.71758671,29.11782217,23.59976454,0.025458887,23.79225,293730011,0.018294243,17.14419485,1.210834059,14.71876907,100,43.75,0
DZA,1992,Middle East & North Africa,Algeria,DZA,2381740,3.174989713,26748303,2.323751863,46.343,53.657,29.513,4.257,6,67.757,5.783223373,2.499037042,80936099589,3025.84054,-0.538303713,31.66966191,49.18908424,25.31959428,23.86948996,0.062495992,23.69586,489040008.5,0.017874031,16.38745317,2.14013213,16.01793562,100,43.75,0
DZA,1993,Middle East & North Africa,Algeria,DZA,2381740,3.162813741,27354327,2.240369269,45.561,54.439,28.43,4.059,6,67.719,5.797360225,2.640160001,79236440885,2896.66936,-4.268935462,20.54032612,44.92281337,21.783877,23.13893637,2.00E-06,23.68506,461769989,0.017478039,14.91240779,2.505631577,17.32418591,100,43.75,0
DZA,1994,Middle East & North Africa,Algeria,DZA,2381740,3.139301519,27937006,2.107746513,44.781,55.219,27.211,3.846,6,67.361,5.807547402,2.634749049,78523315648,2810.727665,-2.966914207,29.04765612,48.58443779,22.53072525,26.05371254,2.35E-06,23.65332,417450012.2,0.004825141,16.43384401,3.146430012,17.87462315,100,43.75,0
DZA,1995,Middle East & North Africa,Algeria,DZA,2381740,3.156935686,28478022,1.918044199,44.003,55.997,24.758,3.456,6,67.454,5.810135958,2.684213812,81507197552,2862.108806,1.828036977,29.77962649,55.19100521,26.19477598,28.99622923,2.39E-06,23.47942,366640014.6,0.016472352,18.87711951,2.935027107,16.76378984,100,43.75,0
DZA,1996,Middle East & North Africa,Algeria,DZA,2381740,3.157775408,28984634,1.763319561,43.226,56.774,22.745,3.136,6,68.749,6.046377079,2.626381275,84848991404,2927.378397,2.280472012,18.67907586,53.70514788,29.76044833,23.94469955,0.575182994,23.28775,383600006.1,0.040366216,21.17192421,3.094088396,15.7743188,100,43.75,0
DZA,1997,Middle East & North Africa,Algeria,DZA,2381740,3.211937491,29476031,1.681159712,42.456,57.544,21.154,2.897,6,69.171,6.525538886,2.525238218,85782330258,2910.240197,-0.585445319,5.733522754,52.24391151,30.90631138,21.33760013,0.539669753,23.09041,347130004.9,0.059031014,20.33273441,3.637403468,16.53837856,100,40.625,0
DZA,1998,Middle East & North Africa,Algeria,DZA,2381740,3.216555963,29924668,1.510573237,41.687,58.313,20.017,2.712,6,69.451,6.786582443,2.49459075,90157232197,3012.806431,3.524321957,4.950161638,45.09445056,22.57835401,22.51609655,1.258826219,22.73818,595619995.1,0.060151043,14.62708104,3.965673788,17.79190852,100,40.625,0
DZA,1999,Middle East & North Africa,Algeria,DZA,2381740,3.221594297,30346083,1.398429124,40.882,59.118,19.68,2.624,6,70.032,6.821270884,2.554069334,93042265027,3066.038705,1.766866717,2.645511134,50.92910934,28.15011312,22.77899622,0.599498525,22.52913,200009994.5,0.237262911,18.62330517,3.755079983,16.78723475,100,40.625,0
DZA,2000,Middle East & North Africa,Algeria,DZA,2381740,3.216975824,30774621,1.402290858,40.081,59.919,19.543,2.566,6,70.478,6.853525793,2.601091334,96577871097,3138.231048,2.354580269,0.339163189,62.85834364,42.06971772,20.78862591,0.511221011,22.21172,316529998.8,0.279451045,26.68689739,3.433385635,13.58394563,100,40.625,0
DZA,2001,Middle East & North Africa,Algeria,DZA,2381740,3.183806797,31200985,1.375930803,39.288,60.712,19.433,2.507,6,70.823,6.888713542,2.520628756,99475207231,3188.207271,1.592496615,4.225988349,58.70616423,36.68930544,22.01685879,2.033265833,21.71543,329269989,0.320502702,23.63094129,3.820695463,14.77507462,100,40.625,0
DZA,2002,Middle East & North Africa,Algeria,DZA,2381740,3.168691797,31624696,1.348866952,38.499,61.501,19.421,2.456,6,71.23,6.925721487,2.605710423,1.05E+11,3321.638849,4.185160104,1.418301923,61.13417145,35.50453671,25.62963474,1.876239118,21.73323,288380004.9,1.423710128,23.47093852,3.700829359,15.48712261,200,40.625,0
DZA,2003,Middle East & North Africa,Algeria,DZA,2381740,3.150511811,32055883,1.354238911,37.716,62.284,19.959,2.481,6,71.287,6.961525176,2.751117478,1.13E+11,3512.9002,5.758041705,4.268953958,62.12477303,38.24882942,23.87594361,0.939901332,21.72203,304989990.2,4.51376415,24.45232261,3.251210893,14.80339454,200,40.625,0
DZA,2004,Middle East & North Africa,Algeria,DZA,2381740,3.146019297,32510186,1.407273215,36.939,63.061,20.534,2.512,6,71.762,6.99451492,2.752777237,1.17E+11,3612.754164,2.842493639,3.961800303,65.70142185,40.0532239,25.64819794,1.036824406,21.34046,361420013.4,15.0181054,26.15731301,3.283884523,13.77264736,200,40.625,0
DZA,2005,Middle East & North Africa,Algeria,DZA,2381740,3.153576797,32956690,1.364081963,36.17,63.83,21.166,2.555,6,72.061,7.032797786,2.857944775,1.24E+11,3774.072491,4.465245065,1.382446567,71.27860096,47.20519509,24.07340587,1.120174319,19.44116,387279998.8,41.45244865,32.68003154,2.83417835,11.45042227,200,55,0
DZA,2006,Middle East & North Africa,Algeria,DZA,2381740,3.136362491,33435080,1.441137296,35.407,64.593,21.831,2.604,6,72.334,7.065703441,2.985167076,1.26E+11,3783.314204,0.244873738,2.311499185,70.73001244,48.81068655,21.91932588,1.573137107,17.85444,256500000,62.80216467,34.19132242,2.643807548,11.23157708,200,55,0
