"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"ALB",1977,"Europe & Central Asia","Albania","ALB",27400,21.1678832116788,2513546,2.21325217885547,66.8762144305117,33.1237855694883,29.441,4.204,6,68.992,9.00906886589171,2.46703263039547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"ALB",1978,"Europe & Central Asia","Albania","ALB",27400,21.2773722627737,2566266,2.07574189532527,66.6557951716251,33.3442048283749,28.522,3.996,6,69.367,9.03832949579724,2.65798635059655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"ALB",1979,"Europe & Central Asia","Albania","ALB",27400,21.2773722627737,2617832,1.98945701957156,66.4540430420516,33.5459569579484,27.546,3.782,6,69.617,8.96740203368772,3.03182175173961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"ALB",1980,"Europe & Central Asia","Albania","ALB",27400,21.3503649635036,2671997,2.04796386136191,66.2670598806416,33.7329401193584,26.756,3.59,6,69.903,8.82035900978066,3.01519799610553,4872357833.48621,1823.48926046182,NA,NA,47.4940925041872,23.9574919106695,23.5366005935177,0,NA,NA,0,NA,6.05202163275818,9.3116515041052,NA,NA,NA
"ALB",1981,"Europe & Central Asia","Albania","ALB",27400,21.4598540145985,2726056,2.00297430640894,66.0913692325153,33.9086307674847,26.476,3.468,6,70.145,8.68761552680222,2.59448081770881,5152305744.73323,1890.02197487257,3.64864854723079,NA,46.1004662837047,23.8105066597225,22.2899596239822,0,NA,NA,0,NA,5.84831705344366,8.84353390708875,NA,NA,NA
"ALB",1982,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2784278,2.11327178253342,65.921019799557,34.078980200443,26.575,3.416,6,70.425,8.56100893034476,2.61220323545278,5304226467.10994,1905.06352710108,0.79584007109321,NA,44.8105616083383,20.0729179060642,24.7376437022741,0,NA,NA,0,NA,5.65159574468085,8.89861279321276,NA,NA,NA
"ALB",1983,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2843960,2.12088533357751,65.7507327886738,34.2492672113262,26.442,3.319,6,70.705,8.45746602725328,2.73994711599319,5362834894.84554,1885.6927997741,-1.01680217228541,NA,40.4106676033234,18.8520751406844,21.558592462639,0,NA,NA,0,NA,5.44128198995456,9.09399523742266,NA,NA,NA
"ALB",1984,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2904429,2.10393661802013,65.5752294067729,34.4247705932271,26.513,3.282,6,70.984,8.39392102395241,2.90291138120436,5295713833.27528,1823.32356317723,-3.30749720231947,NA,38.1156830212927,18.0403314265347,20.075351594758,0,NA,NA,0,8.86272773832624,6.11750454270139,9.75153050082957,NA,NA,NA
"ALB",1985,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,2964762,2.05599460887143,65.3892308607613,34.6107691392387,26.464,3.214,6,71.282,8.44638022994153,2.72335519680838,5390011641.7466,1818.02506971777,-0.290595348322213,NA,35.9348239721958,16.8203725696072,19.1144514025886,0,NA,NA,0,8.7128140684248,5.65142619937141,9.63955140756505,NA,NA,NA
"ALB",1986,"Europe & Central Asia","Albania","ALB",27400,21.4963503649635,3022635,1.93322081083734,65.1874583575462,34.8125416424538,26.312,3.141,6,71.665,8.5336865185018,2.69681916605875,5693859705.34246,1883.74041369284,3.61465554406625,NA,31.637304878056,15.6061801305352,16.0311247475208,0,NA,NA,0,4.69709681587599,5.62618650405569,9.61342983715576,NA,NA,NA
"ALB",1987,"Europe & Central Asia","Albania","ALB",27400,21.5328467153285,3083605,1.99703995612751,64.9646331040347,35.0353668959653,26.26,3.106,6,71.981,8.55535818446329,2.68931980587656,5649001049.87206,1831.94703921937,-2.74949637948959,NA,32.159563916938,16.0299218388153,16.1296420781227,0,NA,NA,0,5.69948776027969,5.86222892264873,9.99617333989332,NA,NA,NA
"ALB",1988,"Europe & Central Asia","Albania","ALB",27400,21.5328467153285,3142336,1.88671052887888,64.715476307134,35.284523692866,26.214,3.069,6,72.217,8.55656664760213,2.60942814517607,5568782994.815,1772.17935790921,-3.26252233446826,NA,36.89787073527,16.9793941336596,19.9184766016104,0,NA,10249691.0095215,0,8.22312257740939,5.61731662843362,9.80506206927652,NA,NA,NA
"ALB",1989,"Europe & Central Asia","Albania","ALB",27400,21.2408759124088,3227943,2.68786198874035,64.4330102165987,35.5669897834013,26.179,3.03,6,72.457,8.57624218057211,2.44926877581172,6116559061.23727,1894.87827425617,6.92361728508746,NA,40.066086463479,18.5933534612466,21.4727330022325,0,NA,19298292.1600342,0,8.84748768108249,5.16761272357288,9.13190329724955,NA,NA,NA
"ALB",1990,"Europe & Central Asia","Albania","ALB",27400,21.1313868613139,3286542,1.79908559333186,64.1029521987156,35.8970478012844,26.08,3.014,6,72.71,8.6862333139416,2.02191239302586,5530859374.75169,1682.8810874018,-11.1879052989609,NA,39.4369634031142,15.4050638293415,24.0318995737727,NA,NA,17451372.1466064,0,8.22402989872863,5.8883007196812,19.1885468896252,NA,NA,100
"ALB",1991,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3266790,-0.602809679480026,63.717588393494,36.282411606506,25.618,2.956,6,73.001,8.86161395571067,1.34064326142788,3982100297.96084,1218.96427317362,-27.566820834883,NA,36.0705200632829,7.48481872467814,28.5857013386048,NA,40.8289138474282,489198089.599609,0,9.88575364344613,5.79127042184833,22.8753325986112,NA,NA,100
"ALB",1992,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3247039,-0.606434726201759,63.2815724868561,36.7184275131439,24.99,2.885,6,73.303,9.08171673275681,0.727801544730445,3695902333.01319,1138.23773998809,-6.62255120696442,226.005421253525,108.785472241159,12.4995914932505,96.2858807479086,3.06666159864896,40.4844492296763,613052185.058594,0,11.7288387701529,4.6708878237371,21.4082882933696,NA,NA,100
"ALB",1993,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3227287,-0.610165792730247,62.798374874271,37.201625125729,24.194,2.811,6,73.638,9.35791969044956,0.688751883548008,4049208851.98817,1254.67888414888,10.2299493392305,85.0047512387156,80.518332770413,15.9788298133865,64.5395029570264,4.89321210624299,40.9254347081283,441534271.240234,0,3.37850179678418,3.19945106674965,14.6384098004022,NA,NA,100
"ALB",1994,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3207536,-0.613880506929603,62.271465951208,37.728534048792,23.85,2.798,6,73.837,9.6604777905077,0.730872545156157,4385409261.20229,1367.22058963712,8.96976165854495,22.5650526933695,53.1025847356112,11.983694347693,41.1188903879182,2.81772379080922,41.2041880818371,242241729.736328,0,1.83861310975966,2.54781906037648,14.6234019156112,3.44697999954224,NA,100
"ALB",1995,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3187784,-0.617703658436963,61.7043161131362,38.2956838868638,23.263,2.762,6,74.022,9.99089423994055,0.649416648053946,4969648100.72759,1558.96638565461,14.0244959350984,7.79321853789214,40.1386989518314,12.2696512257008,27.8690477261306,2.40956158210409,42.6779078789075,245406326.293945,0,1.41199451722271,2.05358735905793,10.0145358633844,3.14191007614136,NA,100
"ALB",1996,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3168033,-0.62151139901728,61.1003957555249,38.8996042444751,22.145,2.666,6,74.113,10.313422317311,0.648730616126789,5334237832.94103,1683.76965547424,8.00551384353483,12.7254778087102,44.4117820054663,11.4951450178899,32.9166369875764,2.78560468452093,45.7696723338536,322046020.507813,0.070307774,1.36152948949073,1.37902962734156,9.59940257545617,3.05029988288879,NA,100
"ALB",1997,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3148281,-0.625430096900055,60.4631752738433,39.5368247261567,20.762,2.535,6,73.383,10.6141911918562,0.502051754592427,4709514660.14116,1495.90035328523,-11.1576605254893,33.1802743753956,44.7293780649181,10.0408492363618,34.6885288285564,2.07092049927343,44.3353069264747,251033874.511719,0.101422403,1.31616086038518,1.28308078036268,10.5565146074516,3.3276801109314,NA,100
"ALB",1998,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3128530,-0.629334392525913,59.7961250635606,40.2038749364394,19.609,2.425,6,74.357,10.9270388716792,0.612076598274589,5100876515.377,1630.43874131845,8.99380682261059,20.6428588670596,47.1306266993222,11.2273038242118,35.9033228751103,1.73091617857629,45.5051200481142,410734313.964844,0.173257946,0.373020813844308,1.23824256064749,10.9090460292713,3.46300005912781,NA,100
"ALB",1999,"Europe & Central Asia","Albania","ALB",27400,21.0583941605839,3108778,-0.63335227398725,59.1027155201459,40.8972844798541,18.487,2.313,6,74.568,11.2669916399622,0.992962508098037,5725771032.93267,1841.80762760566,12.9639268824224,0.389437653561628,49.8954184095195,16.4734334387411,33.4219849707784,1.25458994529204,47.1539811412182,757916503.90625,0.343114336,0.582819936494746,1.24921009885957,11.147365193997,3.51434993743896,NA,100
"ALB",2000,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3089027,-0.637356833943492,58.3864170390686,41.6135829609314,17.513,2.217,6,74.826,11.6263082016232,1.04657550743325,6153077235.62289,1991.91435867116,8.14996793452505,0.0500181363468103,61.6092610436407,19.5304708980011,42.0787901456396,3.9893207113692,46.47050189454,537097656.25,0.940922534259296,1.20580664142954,1.24636024189216,9.73155830514379,3.3304500579834,2.73330545,100
"ALB",2001,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3060173,-0.93847042771206,57.645486009071,42.354513990929,16.596,2.141,6,75.083,12.0045944974343,1.12398874181296,6698469429.12028,2188.91854451375,9.89019357107392,3.10758827031435,64.2474462587009,20.6135666190169,43.633879639684,5.10708868615592,46.370995021146,464558502.197266,12.473224578717,0.774294478401242,1.30929137475594,10.5939074940139,3.34198999404907,2.72089767,100
"ALB",2002,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3051010,-0.299876697084691,56.8479580390581,43.1520419609419,15.585,2.002,6,75.299,12.4048139740253,1.31323725585954,7008501111.79519,2297.10853513924,4.94262296313663,7.7705258343155,65.9914650336802,20.1711859333135,45.8202791003667,2.99003115858884,45.6532943553775,498780822.753906,27.1529999757506,0.765808881841202,1.32003449433204,11.2361484858024,3.00253009796143,2.55822611,100
"ALB",2003,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3039616,-0.374149169291299,55.9704910776792,44.0295089223208,15.616,2.006,6,75.557,12.8241109299367,1.38556975617973,7382282996.75923,2428.68934653563,5.72810598121802,0.484002611818502,64.8232150960777,20.1638803786461,44.6593347174316,3.06868730168473,45.9551169122358,480250610.351563,35.2780293564518,0.765831615007164,1.33684292419802,11.0505142453075,3.03534007072449,2.63895035,100
"ALB",2004,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,3026939,-0.417931377925999,55.0215074330606,44.9784925669394,14.7,1.889,6,75.951,13.2671845040829,1.45837098137756,7771053341.65332,2567.29763687121,5.70712308403314,2.28001916938098,65.0379383187697,21.5517522222215,43.4861860965483,4.60782278585291,46.2291641316112,383958068.847656,40.6495459161824,0.868821575977377,1.38115794211088,11.1885774385069,3.1308000087738,2.7876544,100
"ALB",2005,"Europe & Central Asia","Albania","ALB",27400,19.6350364963504,3011487,-0.511790116421897,54.0062333079417,45.9937666920583,13.862,1.787,6,76.427,13.7471071567236,1.3776914859669,8169772250.74253,2712.86983830331,5.67025027957055,2.36658195679795,69.1162926602322,22.4427818397267,46.6735108205055,3.17899814544722,46.3417521339856,386108093.261719,49.7452829974003,1.10115055658531,1.35000497056322,11.0832938282823,3.20023989677429,2.65562892,100
"ALB",2006,"Europe & Central Asia","Albania","ALB",27400,21.3138686131387,2992547,-0.630911244851673,52.9298949050622,47.0701050949378,12.977,1.686,6,76.994,14.2663678039037,1.3817995172674,8661509309.89701,2894.36032580174,6.68998139667232,2.37072831904284,72.2019089483674,24.5085919324007,47.6933170159667,3.55321913781567,45.6935118330483,389206939.697266,62.6025752513514,1.37890239530199,1.56776908873068,10.554951865021,3.10271000862122,2.60609818,100
"ALB",2007,"Europe & Central Asia","Albania","ALB",27400,21.0948905109489,2970017,-0.75571875541991,51.7977184271616,48.2022815728384,12.439,1.633,6,77.691,14.8025264136888,1.42962144661125,9224515436.60112,3105.8796756386,7.30798262922809,2.93268248162317,79.9119008919954,27.1308199124046,52.7810809795909,5.86740351847628,45.1312353913142,337619750.976563,76.8284093980357,2.17405008124285,1.8207653435572,10.3858870895021,3.14638996124268,2.71601963,100
"ALB",2008,"Europe & Central Asia","Albania","ALB",27400,22.2627737226277,2947314,-0.767342959142321,50.6149300769793,49.3850699230207,12.209,1.616,6,78.248,15.3192410529438,1.42332985219763,9861658465.33864,3345.98161761476,7.73056161381389,3.32087090389274,75.2485472798728,24.5826619203536,50.6658853595192,9.40665320050491,44.6261248308924,370793212.890625,62.1341628437685,1.77540436427071,1.98486885667765,10.7049766567384,NA,2.27345061,100
"ALB",2009,"Europe & Central Asia","Albania","ALB",27400,22.2262773722628,2927519,-0.673894046451936,49.3867560572551,50.6132439427449,12.326,1.638,6,78.509,15.7883182425033,1.46321851369709,10127011190.7491,3459.24695646692,3.38511539501225,2.26692209450826,73.3213575646169,24.644624460972,48.676733103645,10.9068201480963,44.7207962899543,371581359.863281,83.1929248865178,1.04750341619612,1.5172171395597,11.5158448272289,NA,2.33076763,100
"ALB",2010,"Europe & Central Asia","Albania","ALB",27400,22.8467153284672,2913021,-0.49646196338738,48.1184225707284,51.8815774292716,12.373,1.653,6,78.414,16.2057091854072,1.56778821711206,10428102872.2706,3579.82413181046,3.48564808644622,3.62710091517479,75.5325329687378,27.6099296701047,47.9226032986331,9.01744998049889,42.8546997859554,335735626.220703,91.9299271149669,1.52816814295294,1.55859189302349,11.6894266755022,NA,2.35073113,100
"ALB",2011,"Europe & Central Asia","Albania","ALB",27400,22.7007299270073,2905195,-0.269017331764615,46.7082617107535,53.2917382892465,12.406,1.677,6,78.303,16.5496727111853,1.72129581663193,10685000942.5337,3677.89457937717,2.73953255678821,3.42807130141501,80.6989985298954,29.0544738022633,51.644524727632,8.08329285826067,45.4400167521725,374737243.652344,106.474179667965,2.89849835443056,1.52826633776627,11.8730326134018,3.17881310743026,2.36980104,100
"ALB",2012,"Europe & Central Asia","Albania","ALB",27400,22.5948905109489,2860708,-1.54313670532257,46.1362446338551,53.8637553661449,12.868,1.719,6,78.084,16.8761785846272,1.58649537107597,10790155229.5092,3771.84781862015,2.5545386692104,2.03159268395296,76.9683583166821,29.1107709360814,47.8575873806007,7.49597513325321,46.1306919695485,365050384.521484,120.274748763232,3.23145242472225,1.48708257655216,11.7429129944326,3.29533986928598,2.42631125,100
"ALB",2013,"Europe & Central Asia","Albania","ALB",27400,22.521897810219,2816902,-1.54314471365633,45.7020321941452,54.2979678058548,13.137,1.741,6,77.995,17.2845427924315,1.69345614437421,10974367815.094,3895.89975621942,3.28889031489732,1.93762080205223,75.7506185619748,28.8694020076469,46.8812165543279,9.80035898039468,43.9616748860437,278362030.029297,126.771812779937,3.32799084447126,1.40898210141146,11.7676839794264,3.53355002403259,2.54741931,100
"ALB",2014,"Europe & Central Asia","Albania","ALB",27400,22.4671532846715,2773767,-1.54313753739282,45.2674186821327,54.7325813178673,13.071,1.721,6,78.029,17.7755468378006,1.83944794209463,11220218560.8998,4045.11934884933,3.83017022939833,1.62586504402613,75.0212023084129,28.0683434875498,46.9528588208631,8.64846635716115,41.9048278944579,280812011.71875,115.700565028176,3.41690043441322,1.34651599128914,12.2746384670784,3.18177734553254,2.56312561,100
"ALB",2015,"Europe & Central Asia","Albania","ALB",27400,22.4489051094891,2731293,-1.54312006878448,44.8420708625106,55.1579291374894,12.431,1.631,6,78.358,18.3209237978045,1.78508860089342,11470171826.9575,4199.53912925398,3.81743447071763,1.89617402592356,71.2794476606014,27.0693224620319,44.2101251985694,8.62740636982337,41.0919423057676,369428955.078125,117.329657576402,1.73486186826951,1.16230386432234,11.6995817212428,3.41300010681152,2.67593837,100
"ALB",2016,"Europe & Central Asia","Albania","ALB",27400,22.6386861313869,2689469,-1.54313470861992,44.4261265535724,55.5738734464276,11.873,1.555,6,78.643,18.868913223145,1.68739628528903,11918533446.9749,4431.55635814168,5.52482598081943,1.27543168367423,74.0144504546815,28.6697931741608,45.3446572805207,8.71147225448456,39.6775824191201,193703918.457031,116.284011654089,1.05848104238626,1.10358100880452,12.1050326390236,3.91997003555298,2.84762025,100
"ALB",2017,"Europe & Central Asia","Albania","ALB",27400,22.3357664233577,2648285,-1.54315156766944,44.019723573454,55.980276426546,11.416,1.486,6,78.9,19.4491437718197,2.0244422333699,12309839868.7084,4648.23078660658,4.88935288088643,1.98666133171194,76.7873817898989,31.0017957888583,45.7855860010406,7.71411336285186,37.8115928363115,188281417.84668,125.099939894598,1.34604237945034,1.10915100558884,11.851016747215,3.54673004150391,2.74185801,100
"ALB",2018,"Europe & Central Asia","Albania","ALB",27400,22.311897810219,2607733,-1.54309991591532,43.622999740108,56.377000259892,10.898,1.415,6,79.238,20.1296242402723,2.04549315439886,12761785703.1071,4893.82375538717,5.28357949627288,2.02805963071134,75.6940783717425,31.1140135421951,44.5800648295474,7.83109146132114,37.0599551709775,375079620.361328,93.8030862083918,1.71111628143642,1.16054478505068,11.8666140811981,3.08201370407389,2.84073949,100
"ALB",2019,"Europe & Central Asia","Albania","ALB",27400,22.2627737226277,2567801,-1.54313709096794,43.2360928712745,56.7639071287255,10.757,1.395,6,79.467,20.9507530206723,1.94096037816015,13025007474.8895,5072.43648354739,3.64975808463876,1.41109078954242,75.382128932689,30.9361224858484,44.4460064468406,7.70621465029911,36.2351325540832,35641101.8371582,91.1634968336332,1.63497378546365,1.28080596201472,12.6759912713341,3.8701798915863,2.89433575,100
"ALB",2020,"Europe & Central Asia","Albania","ALB",27400,21.8832116788321,2528480,-1.54315589345436,42.8591407844456,57.1408592155544,10.536,1.371,6,77.824,21.8088735207878,1.80646079858255,12593390460.142,4980.61699524696,-1.81016536329729,1.6208866171702,59.5206994391875,22.5407585558933,36.9799408832942,7.01865154497786,35.8619163353667,350204101.5625,91.1880900599383,0.775369617467959,1.29583570269739,13.6673304618118,3.32505011558533,2.97455955,100
"ALB",2021,"Europe & Central Asia","Albania","ALB",27400,21.8941605839416,2489762,-1.54312080996395,42.4922812968222,57.5077187031778,10.512,1.365,6,76.844,22.6610909294704,2.0532886275877,13722964212.462,5511.75743402862,10.6641494274411,2.04147163139544,75.5904040905009,31.1330562572669,44.457347833234,6.75791457973236,33.8047708533941,650193420.410156,92.4843357131703,1.44260146706838,1.24298808396067,12.9573410290912,3.00555992126465,2.91998744,100
"ALB",2022,"Europe & Central Asia","Albania","ALB",27400,21.8284671532847,2451636,-1.54315667695786,42.1356522252617,57.8643477747383,10.305,1.355,6,78.769,23.5463358952896,1.84525761573088,14385344334.623,5867.65096230557,6.45698822084806,6.72520271530059,84.6980435944865,37.1970755614977,47.5009680329889,7.57934042905775,33.7542477275476,344717163.085938,98.3950391992101,NA,1.20878861551122,12.1443449725759,2.72977995872498,3.72758842,100
"ALB",2023,"Europe & Central Asia","Albania","ALB",27400,21.5583941605839,2414095,-1.54310811387613,41.7893913862143,58.2106086137857,10.244,1.348,6,79.602,24.4569148737835,1.74914408919284,14962975920.9066,6198.17195301204,5.63293544264612,4.75834555150038,82.3524933990723,38.4188212901288,43.9336721089435,6.90036950940795,32.0385825807416,360629669.189453,92.9973271969712,NA,1.7407334644623,12.1218077852414,3.09153008460998,3.49766994,100
"ALB",2024,"Europe & Central Asia","Albania","ALB",NA,NA,2377128,-1.54314393524594,41.4536365956445,58.5463634043555,10.131,1.341,6,79.776,25.5490385989425,1.7852214941728,15568367220.7999,6549.23387415397,5.66395904797913,2.21587375089991,79.4546360752224,36.2848685351465,43.1697675400758,6.32349466068578,31.4258695521129,NA,89.1328603947682,NA,2.03786228936679,12.4199102780456,NA,NA,100
"ALB",2025,"Europe & Central Asia","Albania","ALB",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7722832445964,NA,NA,NA,NA,NA,NA,NA,NA
"DZA",1960,"Middle East & North Africa","Algeria","DZA",NA,NA,11424922,NA,68.6587063243389,31.3412936756611,49.01,7.503,NA,40.839,6.08256245716565,NA,27287513101.983,2388.42007866513,NA,NA,106.186804301314,39.043172595018,67.1436317062962,NA,NA,3343090332.03125,0,NA,1.61363636363636,26.6654194665797,NA,NA,NA
"DZA",1961,"Middle East & North Africa","Algeria","DZA",2381740,2.71734110356294,11628883,1.76948075825483,67.1170294981056,32.8829705018944,49.084,7.564,NA,40.792,6.3862504413398,NA,23574926517.9503,2027.2735152594,-15.1207305043075,NA,113.7483279283,46.2445568889055,67.5037710393941,NA,NA,3997967773.4375,NA,NA,1.92372881355932,23.2812602858204,NA,NA,NA
"DZA",1962,"Middle East & North Africa","Algeria","DZA",2381740,2.64512499265243,11800771,1.46729511141391,65.4882399528406,34.5117600471594,48.938,7.607,NA,39.527,6.89671618408433,NA,18934192372.524,1604.48773834557,-20.8548956878044,NA,40.6125193571122,19.79387267512,20.8186466819923,NA,NA,3411079833.98438,NA,NA,NA,19.4710552766199,NA,NA,NA
