"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"ALB",2007,"Europe & Central Asia","Albania","ALB",51.7977184271616,48.2022815728384,12.439,1.633,6,77.691,14.8025264136888,17.1,9224515436.60112,3105.8796756386,7.30798262922809,79.9119008919954,5.86740351847628,337619750.976563,76.8284093980357,2.17405008124285,10.3858870895021,2.71601963,7.14285714285714
"ALB",2008,"Europe & Central Asia","Albania","ALB",50.6149300769793,49.3850699230207,12.209,1.616,6,78.248,15.3192410529438,15.8,9861658465.33864,3345.98161761476,7.73056161381389,75.2485472798728,9.40665320050491,370793212.890625,62.1341628437685,1.77540436427071,10.7049766567384,2.27345061,7.14285714285714
"ALB",2009,"Europe & Central Asia","Albania","ALB",49.3867560572551,50.6132439427449,12.326,1.638,6,78.509,15.7883182425033,14.5,10127011190.7491,3459.24695646692,3.38511539501225,73.3213575646169,10.9068201480963,371581359.863281,83.1929248865178,1.04750341619612,11.5158448272289,2.33076763,16.4285714285714
"ALB",2010,"Europe & Central Asia","Albania","ALB",48.1184225707284,51.8815774292716,12.373,1.653,6,78.414,16.2057091854072,13.3,10428102872.2706,3579.82413181046,3.48564808644622,75.5325329687378,9.01744998049889,335735626.220703,91.9299271149669,1.52816814295294,11.6894266755022,2.35073113,16.4285714285714
"ALB",2011,"Europe & Central Asia","Albania","ALB",46.7082617107535,53.2917382892465,12.406,1.677,6,78.303,16.5496727111853,12.2,10685000942.5337,3677.89457937717,2.73953255678821,80.6989985298954,8.08329285826067,374737243.652344,106.474179667965,2.89849835443056,11.8730326134018,2.36980104,15.7142857142857
"ALB",2012,"Europe & Central Asia","Albania","ALB",46.1362446338551,53.8637553661449,12.868,1.719,6,78.084,16.8761785846272,11.2,10790155229.5092,3771.84781862015,2.5545386692104,76.9683583166821,7.49597513325321,365050384.521484,120.274748763232,3.23145242472225,11.7429129944326,2.42631125,15.7142857142857
"ALB",2013,"Europe & Central Asia","Albania","ALB",45.7020321941452,54.2979678058548,13.137,1.741,6,77.995,17.2845427924315,10.5,10974367815.094,3895.89975621942,3.28889031489732,75.7506185619748,9.80035898039468,278362030.029297,126.771812779937,3.32799084447126,11.7676839794264,2.54741931,17.8571428571429
"ALB",2014,"Europe & Central Asia","Albania","ALB",45.2674186821327,54.7325813178673,13.071,1.721,6,78.029,17.7755468378006,9.9,11220218560.8998,4045.11934884933,3.83017022939833,75.0212023084129,8.64846635716115,280812011.71875,115.700565028176,3.41690043441322,12.2746384670784,2.56312561,20
"ALB",2015,"Europe & Central Asia","Albania","ALB",44.8420708625106,55.1579291374894,12.431,1.631,6,78.358,18.3209237978045,9.6,11470171826.9575,4199.53912925398,3.81743447071763,71.2794476606014,8.62740636982337,369428955.078125,117.329657576402,1.73486186826951,11.6995817212428,2.67593837,20.7142857142857
"ALB",2016,"Europe & Central Asia","Albania","ALB",44.4261265535724,55.5738734464276,11.873,1.555,6,78.643,18.868913223145,9.4,11918533446.9749,4431.55635814168,5.52482598081943,74.0144504546815,8.71147225448456,193703918.457031,116.284011654089,1.05848104238626,12.1050326390236,2.84762025,22.8571428571429
"ALB",2017,"Europe & Central Asia","Albania","ALB",44.019723573454,55.980276426546,11.416,1.486,6,78.9,19.4491437718197,9.3,12309839868.7084,4648.23078660658,4.88935288088643,76.7873817898989,7.71411336285186,188281417.84668,125.099939894598,1.34604237945034,11.851016747215,2.74185801,27.8571428571429
"ALB",2018,"Europe & Central Asia","Albania","ALB",43.622999740108,56.377000259892,10.898,1.415,6,79.238,20.1296242402723,9.3,12761785703.1071,4893.82375538717,5.28357949627288,75.6940783717425,7.83109146132114,375079620.361328,93.8030862083918,1.71111628143642,11.8666140811981,2.84073949,27.8571428571429
"ALB",2019,"Europe & Central Asia","Albania","ALB",43.2360928712745,56.7639071287255,10.757,1.395,6,79.467,20.9507530206723,9.4,13025007474.8895,5072.43648354739,3.64975808463876,75.382128932689,7.70621465029911,35641101.8371582,91.1634968336332,1.63497378546365,12.6759912713341,2.89433575,29.5081967213115
"ALB",2020,"Europe & Central Asia","Albania","ALB",42.8591407844456,57.1408592155544,10.536,1.371,6,77.824,21.8088735207878,9.4,12593390460.142,4980.61699524696,-1.81016536329729,59.5206994391875,7.01865154497786,350204101.5625,91.1880900599383,0.775369617467959,13.6673304618118,2.97455955,29.5081967213115
"ALB",2021,"Europe & Central Asia","Albania","ALB",42.4922812968222,57.5077187031778,10.512,1.365,6,76.844,22.6610909294704,9.5,13722964212.462,5511.75743402862,10.6641494274411,75.5904040905009,6.75791457973236,650193420.410156,92.4843357131703,1.44260146706838,12.9573410290912,2.91998744,35.7142857142857
"ALB",2022,"Europe & Central Asia","Albania","ALB",42.1356522252617,57.8643477747383,10.305,1.355,6,78.769,23.5463358952896,9.4,14385344334.623,5867.65096230557,6.45698822084806,84.6980435944865,7.57934042905775,344717163.085938,98.3950391992101,NA,12.1443449725759,3.72758842,35.7142857142857
"ALB",2023,"Europe & Central Asia","Albania","ALB",41.7893913862143,58.2106086137857,10.244,1.348,6,79.602,24.4569148737835,9.4,14962975920.9066,6198.17195301204,5.63293544264612,82.3524933990723,6.90036950940795,360629669.189453,92.9973271969712,NA,12.1218077852414,3.49766994,35.7142857142857
"ALB",2024,"Europe & Central Asia","Albania","ALB",41.4536365956445,58.5463634043555,10.131,1.341,6,79.776,25.5490385989425,9.2,15568367220.7999,6549.23387415397,5.66395904797913,79.4546360752224,6.32349466068578,NA,89.1328603947682,NA,12.4199102780456,NA,35.7142857142857
"ALB",2025,"Europe & Central Asia","Albania","ALB",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
"DZA",1960,"Middle East & North Africa","Algeria","DZA",68.6587063243389,31.3412936756611,49.01,7.503,NA,40.839,6.08256245716565,239.2,27287513101.983,2388.42007866513,NA,106.186804301314,NA,3343090332.03125,0,NA,26.6654194665797,NA,NA
"DZA",1961,"Middle East & North Africa","Algeria","DZA",67.1170294981056,32.8829705018944,49.084,7.564,NA,40.792,6.3862504413398,239.5,23574926517.9503,2027.2735152594,-15.1207305043075,113.7483279283,NA,3997967773.4375,NA,NA,23.2812602858204,NA,NA
"DZA",1962,"Middle East & North Africa","Algeria","DZA",65.4882399528406,34.5117600471594,48.938,7.607,NA,39.527,6.89671618408433,240,18934192372.524,1604.48773834557,-20.8548956878044,40.6125193571122,NA,3411079833.98438,NA,NA,19.4710552766199,NA,NA
"DZA",1963,"Middle East & North Africa","Algeria","DZA",63.9443302983843,36.0556697016157,48.728,7.649,NA,43.143,7.3686435098954,241.2,25431219789.9774,2122.43109189689,32.28091690407,61.510197197341,NA,2309065917.96875,NA,NA,19.0048840354438,NA,NA
"DZA",1964,"Middle East & North Africa","Algeria","DZA",62.6216112249208,37.3783887750792,48.285,7.672,NA,42.987,7.73299533054878,242.3,26916253746.4174,2209.90697857327,4.12149478069479,54.5238212566159,NA,1790922363.28125,NA,NA,17.0481564280519,NA,NA
"DZA",1965,"Middle East & North Africa","Algeria","DZA",61.6563934226344,38.3436065773656,47.977,7.711,NA,42.846,7.99493973215058,243.7,28586918218.6911,2311.73974611394,4.60801149224909,48.4370219064117,NA,1122148925.78125,0,NA,16.3792101637043,NA,NA
"DZA",1966,"Middle East & North Africa","Algeria","DZA",61.1616768810773,38.8383231189227,47.253,7.71,NA,42.745,8.03881129931477,244.8,27213325104.703,2161.49133930108,-6.49936512383931,50.6397695218843,NA,945525390.625,NA,NA,17.6334920294868,NA,NA
"DZA",1967,"Middle East & North Africa","Algeria","DZA",60.8983163357044,39.1016836642956,47.008,7.712,NA,42.731,7.89424308388944,245.2,29785790538.944,2313.2585876383,7.02141366831901,45.066186093677,NA,790373229.980469,NA,NA,17.8896661150225,NA,NA
"DZA",1968,"Middle East & North Africa","Algeria","DZA",60.6883356007108,39.3116643992892,46.844,7.711,NA,42.806,7.73436551234956,245,33001535545.8172,2505.31409679333,8.30237960344564,47.3228889614156,NA,840265686.035156,NA,NA,16.8141794728977,NA,NA
"DZA",1969,"Middle East & North Africa","Algeria","DZA",60.525928892941,39.474071107059,46.74,7.709,NA,42.991,7.56603720115261,243.6,35784647535.9227,2655.44328833884,5.99242992076996,51.8595349042921,NA,902651367.1875,NA,NA,16.7880795086388,NA,NA
"DZA",1970,"Middle East & North Africa","Algeria","DZA",60.3970737512421,39.6029262487579,46.676,7.704,6,43.328,7.40148634762292,240.5,38956118145.081,2826.24146248781,6.43200232891483,51.2254018061269,1.64736418043534,846114074.707031,0,7.89139762018415,16.5322400338594,NA,NA
"DZA",1971,"Middle East & North Africa","Algeria","DZA",60.2877477144613,39.7122522855387,46.298,7.671,6,43.782,7.24520048407725,236.2,34541720238.014,2449.95226859772,-13.3141204983548,46.1062966825765,0.0118175765755246,809218994.140625,NA,7.73825551275711,18.5678076061648,NA,NA
"DZA",1972,"Middle East & North Africa","Algeria","DZA",60.1839283214457,39.8160716785543,45.968,7.634,6,44.384,7.09562050888005,230.6,44014431054.1008,3050.82216641747,24.525779768096,46.1764302847485,0.613145705886523,627455444.335938,NA,9.69187373577921,17.4575182943266,NA,NA
"DZA",1973,"Middle East & North Africa","Algeria","DZA",60.0715931110426,39.9284068889574,45.697,7.592,6,45.102,6.94800258619084,224,45692778905.9266,3093.38055507312,1.39498097018304,57.0934265311372,0.585677840151816,602467041.015625,NA,11.5412438120884,15.9786030527409,NA,NA
"DZA",1974,"Middle East & North Africa","Algeria","DZA",59.936719622099,40.063280377901,45.449,7.545,6,45.953,6.79653980500532,216.5,49117415081.8386,3245.60799488701,4.9210705603048,74.2388192371426,2.710094466762,577797851.5625,NA,28.4844510661463,11.7800780046477,NA,NA
"DZA",1975,"Middle East & North Africa","Algeria","DZA",59.7652853934622,40.2347146065378,44.709,7.485,6,46.921,6.72052196958848,208.3,51595556464.0315,3290.82760114691,1.39325532630959,76.6545354056848,0.76488458554706,899186584.472656,0,23.7050346704932,14.3567404666366,NA,NA
"DZA",1976,"Middle East & North Africa","Algeria","DZA",59.5432679639793,40.4567320360207,44.181,7.405,6,48.034,6.77594254260618,199.5,55922750141.4526,3408.01820820021,3.56112872678158,70.1732568821597,1.05481418440748,530938842.773438,0,24.6730137652963,13.7429086264188,NA,NA
"DZA",1977,"Middle East & North Africa","Algeria","DZA",59.2262702274631,40.7737297725369,43.898,7.312,6,49.249,6.77578194941259,190.1,58863496043.6358,3459.30399620709,1.50485663144283,72.3268842306998,0.850904441344883,424776733.398438,0,24.2575666522682,14.7080818802228,NA,NA
"DZA",1978,"Middle East & North Africa","Algeria","DZA",58.7379856276019,41.2620143723981,43.574,7.211,6,50.615,6.66219197111221,180.1,64287670491.7336,3672.11777956222,6.15192488397878,65.7045688895452,0.512629546672626,539620422.363281,0,21.2858880613224,15.3971601093979,NA,NA
"DZA",1979,"Middle East & North Africa","Algeria","DZA",58.0515157413439,41.9484842586561,43.275,7.119,6,52.409,6.54725481696819,168.8,69094990985.068,3830.80959219257,4.32153384386436,64.0140492853508,0.0772852622732484,266128997.802734,0,39.0840713137545,15.0642815897623,NA,NA
"DZA",1980,"Middle East & North Africa","Algeria","DZA",57.2163006593545,42.7836993406455,42.96,6.994,6,54.512,6.45384767972968,155.6,69641260800.9969,3742.71024718729,-2.29975786801904,64.6769231605018,0.823384606478612,477267730.712891,0,31.4905481132839,15.2000000162462,NA,NA
"DZA",1981,"Middle East & North Africa","Algeria","DZA",56.2688959249222,43.7311040750778,42.169,6.845,6,57.422,6.39293436861342,140.3,71730495900.9514,3731.93905389477,-0.287791268389398,65.4649936353318,0.0297805617367184,470868530.273438,0,26.0704654087533,15.0992682724718,NA,NA
"DZA",1982,"Middle East & North Africa","Algeria","DZA",55.2458570813354,44.7541429186646,41.226,6.675,6,59.594,6.34866360553594,123.1,76321250590.2067,3840.57538596882,2.91098891233696,59.9229312690034,-0.118497122563468,409042785.644531,0,19.2755546256023,16.1849716595944,NA,NA
"DZA",1983,"Middle East & North Africa","Algeria","DZA",54.1837396718826,45.8162603281174,40.299,6.496,6,61.251,6.29548431037054,105.2,80442600430.4278,3912.93659124038,1.88412406994871,53.7441173561114,0.000855798032941821,266798156.738281,0,19.2386683793611,16.2173732771297,NA,NA
"DZA",1984,"Middle East & North Africa","Algeria","DZA",53.1190992398522,46.8809007601478,39.2,6.283,6,62.722,6.22991501885926,89.1,84947383262.6758,3993.39540513038,2.05622585528499,53.1763836889134,0.00149476829372071,396522979.736328,0,17.7269351262912,16.0313902477679,NA,NA
"DZA",1985,"Middle East & North Africa","Algeria","DZA",52.0884913285328,47.9115086714672,38.144,6.035,6,64.155,6.16076963391417,76.1,88090434111.4929,4002.55619415318,0.229398496603636,50.3261206307911,0.000686577373656382,564811706.542969,0,16.2532794265488,16.7181584306133,NA,NA
"DZA",1986,"Middle East & North Africa","Algeria","DZA",51.1284714812127,48.8715285187873,36.092,5.645,6,65.273,6.0966633555206,66.3,88442796731.3094,3888.36475872916,-2.85296270395477,36.026710569926,0.00834724568021464,389371856.689453,0,7.79806706971035,18.9983304224347,NA,NA
"DZA",1987,"Middle East & North Africa","Algeria","DZA",50.2674629272278,49.7325370727722,34.067,5.298,6,66.13,6.03844727958521,59.6,87823699342.0674,3746.16566713693,-3.65704095206092,32.6845844686128,0.00556070476041658,411841644.287109,0,10.3843346447279,19.4315721200527,NA,NA
"DZA",1988,"Middle East & North Africa","Algeria","DZA",49.4552979983438,50.5447020016562,32.6,5.023,6,66.91,5.9837166386809,55.4,86945457526.5473,3606.26838801656,-3.73441250470079,38.111587277742,0.022031473854886,312307403.564453,0,10.3023656851285,20.1144484587383,NA,NA
"DZA",1989,"Middle East & North Africa","Algeria","DZA",48.6515065176318,51.3484934823682,31.293,4.761,6,67.461,5.93926007763458,53,90771059536.2581,3666.85307879595,1.67998285930979,47.1533197065802,0.0217339935476365,297091461.181641,0,15.0746904253939,18.0014175378966,NA,NA
"DZA",1990,"Middle East & North Africa","Algeria","DZA",47.8578723017096,52.1421276982904,29.931,4.509,6,67.658,5.89906876306472,51.6,91497228539.1792,3605.68701212608,-1.66808064996022,48.3807136815584,0.000539762481887007,496873291.015625,0.001841832,18.3773769843497,16.0669306193343,NA,NA
"DZA",1991,"Middle East & North Africa","Algeria","DZA",47.0728188565281,52.9271811434719,29.487,4.366,6,67.692,5.87006925710653,50.8,90399261260.1306,3478.50976269176,-3.52712947648031,52.7175867077307,0.0254588521088462,308683135.986328,0.018294243,17.1441948451787,14.7187690708191,NA,NA
"DZA",1992,"Middle East & North Africa","Algeria","DZA",46.2947696880381,53.7052303119619,29.296,4.274,6,67.725,5.97229575795691,50.2,92026450044.2876,3455.92936294162,-0.649140042449275,49.1890842360411,0.0624959203874085,515187927.246094,0.017874031,16.3874531653913,16.0179356226305,NA,NA
"DZA",1993,"Middle East & North Africa","Algeria","DZA",45.5221483021906,54.4778516978094,28.138,4.076,6,67.797,6.1730379081315,49.6,90093893896.7426,3302.91950568634,-4.42745904751482,44.9228133698634,2.00217899331626e-06,486272277.832031,0.017478039,14.9124077932801,17.3241859122684,NA,NA
"DZA",1994,"Middle East & North Africa","Algeria","DZA",44.7533782049363,55.2466217950637,27.29,3.914,6,67.284,6.36602631073018,49,89283051957.2347,3201.56914402566,-3.0685083752782,48.5844377877809,2.35055318981288e-06,441455535.888672,0.004825141,16.433844006441,17.8746231496666,NA,NA
"DZA",1995,"Middle East & North Africa","Algeria","DZA",43.9868829022262,56.0131170977738,24.56,3.487,6,67.691,6.56592456883759,48.1,92675803280.5324,3255.18726869561,1.67474517206692,55.1910052081435,2.39438994406772e-06,388083312.988281,0.016472352,18.8771195086714,16.7637898364963,NA,NA
"DZA",1996,"Middle East & North Africa","Algeria","DZA",43.2210859000111,56.7789140999889,22.352,3.139,6,68.219,6.76183605969111,47,96475509798.6511,3322.95538141474,2.08184989450046,53.7051478767794,0.575183341190148,401797576.904297,0.040366216,21.1719242100152,15.7743188040564,NA,NA
"DZA",1997,"Middle East & North Africa","Algeria","DZA",42.4544107042419,57.5455892957581,20.738,2.886,6,68.859,6.9511045704557,45.9,97536740345.5047,3297.46603361265,-0.767068614422456,52.2439115059386,0.539669753188526,367794708.251953,0.059031014,20.3327344060761,16.5383785645998,NA,3.15789473684211
"DZA",1998,"Middle East & North Africa","Algeria","DZA",41.6853004681962,58.3146995318038,19.603,2.691,6,69.327,7.05161833413968,44.6,102511117625.248,3410.88254401644,3.43950503955708,45.0944505585079,1.25882531840803,640267211.914063,0.060151043,14.6270810412232,17.7919085156143,NA,3.15789473684211
"DZA",1999,"Middle East & North Africa","Algeria","DZA",40.9155352530609,59.0844647469391,19.453,2.62,6,70.088,7.06657671349252,43.2,105791474981.454,3471.49196276497,1.77694241787516,50.9291093379713,0.599498299671608,213008956.90918,0.237262911,18.6233051712637,16.7872347521677,NA,3.15789473684211
"DZA",2000,"Middle East & North Africa","Algeria","DZA",40.1478760554308,59.8521239445692,19.574,2.59,6,70.576,7.07966465755911,41.7,109811551032.426,3553.32420521991,2.35726435010288,62.8583436360347,0.511220957154505,338285491.943359,0.278282092162305,26.6868973861091,13.5839456347184,2.31351972,3.42105263157895
"DZA",2001,"Middle East & North Africa","Algeria","DZA",39.3822827211464,60.6177172788536,19.405,2.519,6,71.025,7.09382168436175,40.2,113105897561.895,3610.00605631983,1.59517814379704,54.5296491177208,1.87349238167778,353839263.916016,0.319170453012348,23.6309412932778,15.1061980679688,2.69560528,3.42105263157895
"DZA",2002,"Middle East & North Africa","Algeria","DZA",38.6187341398838,61.3812658601162,19.096,2.429,6,71.644,7.1105335090449,38.6,119213616030.237,3754.66081538446,4.00705031536965,56.5896052814114,1.73118897497205,308683227.539063,1.41805404487787,23.4709385218627,15.8283010861494,2.59086323,6.16966580976864
"DZA",2003,"Middle East & North Africa","Algeria","DZA",37.8572092013188,62.1427907986812,19.614,2.451,6,71.906,7.13092640079938,37,126962501072.943,3945.89816094007,5.09333212662064,57.7691353044878,0.868036712018978,325115417.480469,4.49693928527318,24.452322612612,15.1191333175551,2.55061412,6.16966580976864
"DZA",2004,"Middle East & North Africa","Algeria","DZA",37.0976867951275,62.9023132048725,20.337,2.5,6,72.536,7.1549851356749,35.4,132675813620.929,4066.28204806495,3.05086148235007,61.3579975707176,0.962586875552012,384696411.132813,14.963746486714,26.1573130077943,13.9668642251548,2.3477478,6.16966580976864
"DZA",2005,"Middle East & North Africa","Algeria","DZA",36.3401458109856,63.6598541890144,21.136,2.562,6,72.836,7.18225094962735,33.9,139840307556.055,4223.60252133943,3.86890214242119,66.8404602203906,1.07990333031143,409486633.300781,41.2614463106668,32.6800315430258,12.4253615606667,2.16108608,6.16966580976864
"DZA",2006,"Middle East & North Africa","Algeria","DZA",35.5845651385691,64.4154348614309,21.998,2.628,6,73.116,7.20823850612242,32.5,143895676473.864,4279.61547120827,1.32618894855368,65.9152919677621,1.49572335207526,273878479.003906,62.4502215801053,34.1913224229422,11.9514452302174,2.18395877,6.16966580976864
"DZA",2007,"Middle East & North Africa","Algeria","DZA",34.8309236675539,65.1690763324461,22.873,2.704,6,73.346,7.22513310622356,31.2,148356442446.405,4339.25055772831,1.39346833661227,67.5454733939763,1.1838181536619,404882568.359375,80.6177005187804,32.0600728476928,12.3881656291708,2.52639246,7.7120822622108
"DZA",2008,"Middle East & North Africa","Algeria","DZA",34.098514128841,65.901485871159,23.735,2.785,6,73.618,7.22930924311667,30.1,152065353506.518,4367.56538017541,0.652527943948144,71.0284922505261,1.46277344571787,312753601.074219,77.6388036853647,32.865091355443,13.7657607144016,2.86780095,7.7120822622108
"DZA",2009,"Middle East & North Africa","Algeria","DZA",33.4902615440479,66.5097384559521,24.189,2.825,6,73.871,7.22729390700423,29,153890137748.132,4336.10054052949,-0.72042057547074,64.2847547238993,1.82742164668261,304535308.837891,92.2215091977573,24.2022509333631,16.3715688126633,3.4677248,7.7120822622108
"DZA",2010,"Middle East & North Africa","Algeria","DZA",32.8764942132541,67.1235057867459,24.556,2.875,6,74.144,7.23387875926996,28.1,161276864361.482,4456.6102741643,2.77921908194712,63.4912159928425,1.29390467487817,205334548.950195,90.5823787597715,25.5383244245491,16.9633056770368,3.22398353,7.7120822622108
"DZA",2011,"Middle East & North Africa","Algeria","DZA",32.2655992492422,67.7344007507578,24.76,2.899,6,74.383,7.26594864393901,27.3,166115170291.39,4501.3543013352,1.00399237129356,62.2200899610479,1.17767329101171,191802490.234375,96.5112947931918,28.5812899587159,20.1129065782839,3.40776706,7.96915167095116
"DZA",2012,"Middle East & North Africa","Algeria","DZA",31.6578741446325,68.3421258553675,25.656,2.996,6,74.609,7.33901673155769,26.6,170101934378.955,4518.43978956464,0.379563284418055,60.7576393340605,0.660551953898791,154924438.476563,99.6853251935403,26.2525144621236,19.7502925593678,4.02772284,31.6017316017316
